ACSSF,2011e5,dc,000,0099,0000541,442,442,353,89,353,149,204,323,149,174,21,0,21,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,308,140,168,24,9,15,89,0,0,26,0,0,0,63,,,,353,323,21,0,0,0,9,0,0,0,353,149,0,20,37,32,9,15,13,23,0,204,8,99,40,27,4,11,15,0,0,571,311,260,353,149,55,47,31,16,0,0,0,204,155,49,0,0,0,0,0,1.62,2.09,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,149,114,35,0,0,0,204,153,51,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,149,20,20,0,0,93,93,0,0,36,36,0,0,204,107,107,0,0,82,82,0,0,15,15,0,0
ACSSF,2011e5,dc,000,0099,0000542,1012,1012,883,129,883,329,554,681,311,370,49,0,49,6,0,6,58,7,51,9,9,0,44,2,42,36,0,36,627,311,316,106,0,106,129,67,28,0,0,0,0,34,,,,883,681,49,6,58,9,44,36,0,36,883,329,0,84,68,43,10,33,91,0,0,554,70,303,40,57,43,0,11,9,21,1282,525,757,883,329,177,129,0,23,0,0,0,554,408,102,44,0,0,0,0,1.45,1.60,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,329,313,16,0,0,0,554,282,262,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,329,84,84,0,0,154,154,0,0,91,91,0,0,554,373,363,0,10,140,140,0,0,41,41,0,0
ACSSF,2011e5,dc,000,0099,0000543,370,370,344,26,344,136,208,240,124,116,43,0,43,0,0,0,53,12,41,0,0,0,0,0,0,8,0,8,240,124,116,0,0,0,26,0,0,0,0,0,0,26,,,,344,240,43,0,53,0,0,8,0,8,344,136,0,10,81,29,8,8,0,0,0,208,21,91,45,18,8,3,0,12,10,485,200,285,344,136,97,23,8,8,0,0,0,208,158,44,0,6,0,0,0,1.41,1.47,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,136,114,22,0,0,0,208,116,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,136,10,10,0,0,126,126,0,0,0,0,0,0,208,112,112,0,0,74,74,0,0,22,22,0,0
ACSSF,2011e5,dc,000,0099,0000544,923,923,756,167,756,334,422,671,314,357,35,0,35,15,0,15,25,10,15,0,0,0,0,0,0,10,10,0,572,304,268,99,10,89,167,134,0,0,0,0,0,33,,,,756,671,35,15,25,0,0,10,0,10,756,334,0,31,48,51,77,55,40,23,9,422,41,150,113,86,15,0,7,10,0,1201,487,714,756,334,235,69,21,9,0,0,0,422,262,109,38,0,0,0,13,1.59,1.46,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,334,314,20,0,0,0,422,191,216,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,334,31,31,0,0,231,231,0,0,72,72,0,0,422,191,176,0,15,214,214,0,0,17,17,0,0
ACSSF,2011e5,dc,000,0099,0000545,387,387,350,37,350,138,212,307,138,169,0,0,0,0,0,0,34,0,34,0,0,0,0,0,0,9,0,9,288,138,150,19,0,19,37,37,0,0,0,0,0,0,,,,350,307,0,0,34,0,0,9,0,9,350,138,0,8,0,12,23,34,18,43,0,212,45,102,20,11,23,0,0,11,0,712,292,420,350,138,23,103,0,12,0,0,0,212,127,65,9,0,0,0,11,2.03,2.12,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,138,126,12,0,0,0,212,164,39,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,138,8,8,0,0,69,69,0,0,61,61,0,0,212,147,138,9,0,54,54,0,0,11,11,0,0
ACSSF,2011e5,dc,000,0099,0000546,443,443,401,42,401,242,159,362,214,148,11,0,11,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,339,203,136,23,11,12,42,34,0,0,0,0,0,8,,,,401,362,11,0,28,0,0,0,0,0,401,242,0,8,31,49,20,54,18,22,40,159,0,30,44,0,0,12,61,12,0,844,510,334,401,242,69,110,56,7,0,0,0,159,77,52,7,11,12,0,0,2.10,2.11,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,242,235,0,7,0,0,159,113,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,242,8,8,0,0,154,147,7,0,80,80,0,0,159,30,30,0,0,56,56,0,0,73,73,0,0
ACSSF,2011e5,dc,000,0099,0000547,1173,1173,1109,64,1109,274,835,926,229,697,122,20,102,0,0,0,21,0,21,0,0,0,40,25,15,0,0,0,816,229,587,150,25,125,64,0,0,0,0,0,0,64,,,,1109,926,122,0,21,0,40,0,0,0,1109,274,0,127,90,46,0,11,0,0,0,835,124,325,198,104,10,28,32,14,0,1738,421,1317,1109,274,150,115,9,0,0,0,0,835,580,185,9,61,0,0,0,1.57,1.54,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,274,204,70,0,0,0,835,480,302,24,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,274,127,127,0,0,147,147,0,0,0,0,0,0,835,449,449,0,0,340,287,24,29,46,46,0,0
ACSSF,2011e5,dc,000,0099,0000548,1024,1024,1024,0,1024,460,564,882,404,478,63,10,53,0,0,0,79,46,33,0,0,0,0,0,0,0,0,0,882,404,478,0,0,0,0,0,0,0,0,0,0,0,,,,1024,882,63,0,79,0,0,0,0,0,1024,460,0,127,91,88,67,67,20,0,0,564,36,423,52,53,0,0,0,0,0,1672,751,921,1024,460,257,156,47,0,0,0,0,564,290,249,25,0,0,0,0,1.63,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,460,420,40,0,0,0,564,443,121,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,460,127,127,0,0,313,313,0,0,20,20,0,0,564,459,459,0,0,105,105,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000549,902,902,782,120,782,289,493,691,264,427,10,10,0,0,0,0,71,15,56,0,0,0,10,0,10,0,0,0,680,253,427,11,11,0,120,88,32,0,0,0,0,0,,,,782,691,10,0,71,0,10,0,0,0,782,289,0,121,43,42,17,23,32,0,11,493,48,285,70,37,8,34,11,0,0,1123,457,666,782,289,191,67,21,0,10,0,0,493,354,130,9,0,0,0,0,1.44,1.58,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,289,279,10,0,0,0,493,260,200,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,289,121,121,0,0,125,125,0,0,43,43,0,0,493,333,300,0,33,149,149,0,0,11,11,0,0
ACSSF,2011e5,dc,000,0099,0000550,976,976,875,101,875,377,498,732,319,413,11,0,11,0,0,0,81,58,23,0,0,0,23,0,23,28,0,28,714,313,401,30,6,24,101,12,0,0,31,0,0,58,,,,875,732,11,0,81,0,23,28,0,28,875,377,0,102,106,69,19,30,36,15,0,498,22,352,32,33,41,0,8,0,10,1256,602,654,875,377,231,114,24,8,0,0,0,498,388,83,27,0,0,0,0,1.44,1.60,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,377,307,70,0,0,0,498,399,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,377,102,102,0,0,224,224,0,0,51,51,0,0,498,374,374,0,0,106,106,0,0,18,18,0,0
ACSSF,2011e5,dc,000,0099,0000551,1168,1168,1055,113,1055,106,949,619,106,513,373,0,373,0,0,0,18,0,18,0,0,0,17,0,17,28,0,28,538,106,432,98,0,98,113,48,0,0,0,0,0,65,,,,1055,619,373,0,18,0,17,28,0,28,1055,106,0,17,15,44,30,0,0,0,0,949,70,291,237,66,0,15,132,112,26,1684,189,1495,1055,106,61,15,30,0,0,0,0,949,593,254,102,0,0,0,0,1.60,1.78,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,106,92,14,0,0,0,949,668,223,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,106,17,17,0,0,89,89,0,0,0,0,0,0,949,361,303,0,58,318,318,0,0,270,270,0,0
ACSSF,2011e5,dc,000,0099,0000552,839,839,701,138,701,284,417,468,217,251,192,26,166,0,0,0,16,16,0,0,0,0,0,0,0,25,25,0,394,217,177,74,0,74,138,43,0,0,51,0,0,44,,,,701,468,192,0,16,0,0,25,0,25,701,284,0,62,54,102,11,40,0,15,0,417,48,124,72,128,18,0,27,0,0,1142,429,713,701,284,173,89,11,11,0,0,0,417,312,47,10,48,0,0,0,1.63,1.51,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,284,223,61,0,0,0,417,321,96,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,284,62,62,0,0,207,207,0,0,15,15,0,0,417,172,172,0,0,218,218,0,0,27,27,0,0
ACSSF,2011e5,dc,000,0099,0000553,1808,1808,1717,91,1717,841,876,1127,557,570,288,203,85,0,0,0,155,59,96,0,0,0,124,10,114,23,12,11,1025,528,497,233,46,187,91,28,0,0,25,0,0,38,,,,1717,1127,288,0,155,0,124,23,0,23,1717,841,19,229,277,139,62,44,71,0,0,876,94,396,89,26,46,0,47,112,66,3031,1547,1484,1717,841,441,275,107,0,0,18,0,876,421,402,37,16,0,0,0,1.77,1.84,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,841,606,217,18,0,0,876,553,323,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,841,248,230,18,0,522,522,0,0,71,71,0,0,876,490,490,0,0,161,161,0,0,225,225,0,0
ACSSF,2011e5,dc,000,0099,0000554,736,736,708,28,708,376,332,403,180,223,263,196,67,0,0,0,27,0,27,0,0,0,0,0,0,15,0,15,375,170,205,50,32,18,28,0,0,0,0,0,0,28,,,,708,403,263,0,27,0,0,15,0,15,708,376,51,26,133,32,41,29,33,22,9,332,0,221,42,51,0,0,18,0,0,2031,1113,918,708,376,23,202,67,84,0,0,0,332,126,54,52,100,0,0,0,2.87,2.96,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,376,290,86,0,0,0,332,140,192,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,376,77,77,0,0,235,235,0,0,64,64,0,0,332,221,221,0,0,93,93,0,0,18,18,0,0
ACSSF,2011e5,dc,000,0099,0000555,575,575,400,175,400,229,171,116,69,47,271,160,111,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,116,69,47,0,0,0,175,46,0,35,37,0,0,57,,,,400,116,271,0,0,0,0,13,0,13,400,229,0,65,16,77,40,12,8,11,0,171,0,51,74,15,0,0,31,0,0,872,482,390,400,229,106,59,32,32,0,0,0,171,74,43,34,13,7,0,0,2.18,2.10,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,229,165,64,0,0,0,171,110,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,229,65,65,0,0,145,145,0,0,19,19,0,0,171,51,51,0,0,89,89,0,0,31,31,0,0
ACSSF,2011e5,dc,000,0099,0000556,794,794,709,85,709,324,385,168,106,62,479,202,277,15,0,15,29,16,13,0,0,0,0,0,0,18,0,18,149,100,49,19,6,13,85,0,0,47,0,0,0,38,,,,709,168,479,15,29,0,0,18,0,18,709,324,0,107,24,84,18,60,4,13,14,385,26,142,10,35,23,55,27,35,32,1621,694,927,709,324,104,149,60,0,0,11,0,385,127,120,138,0,0,0,0,2.29,2.14,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,324,273,51,0,0,0,385,256,129,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,324,107,107,0,0,186,186,0,0,31,31,0,0,385,168,168,0,0,123,123,0,0,94,94,0,0
ACSSF,2011e5,dc,000,0099,0000557,472,472,430,42,430,0,430,0,0,0,380,0,380,0,0,0,24,0,24,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,42,42,0,0,0,0,0,0,,,,430,0,380,0,24,0,0,26,0,26,430,0,0,0,0,0,0,0,0,0,0,430,28,56,37,38,115,47,67,42,0,1083,0,1083,430,0,0,0,0,0,0,0,0,430,176,100,113,24,0,0,17,2.52,.,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,0,0,0,0,0,430,244,169,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,0,0,0,0,0,0,0,0,0,0,0,0,0,430,84,84,0,0,237,220,17,0,109,109,0,0
ACSSF,2011e5,dc,000,0099,0000558,1509,1509,1185,324,1185,344,841,309,245,64,658,67,591,35,0,35,183,32,151,0,0,0,0,0,0,0,0,0,296,232,64,13,13,0,324,112,80,52,27,0,0,53,,,,1185,309,658,35,183,0,0,0,0,0,1185,344,0,189,51,66,22,0,16,0,0,841,45,322,129,86,67,0,59,45,88,1848,593,1255,1185,344,187,126,0,0,31,0,0,841,580,161,87,13,0,0,0,1.56,1.72,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,344,245,99,0,0,0,841,605,219,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,344,189,189,0,0,139,139,0,0,16,16,0,0,841,367,350,0,17,282,282,0,0,192,192,0,0
ACSSF,2011e5,dc,000,0099,0000559,979,979,894,85,894,319,575,459,212,247,364,36,328,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,429,196,233,30,16,14,85,33,21,31,0,0,0,0,,,,894,459,364,0,71,0,0,0,0,0,894,319,0,213,32,36,0,22,0,16,0,575,53,163,74,65,53,152,15,0,0,1184,420,764,894,319,229,90,0,0,0,0,0,575,412,163,0,0,0,0,0,1.32,1.32,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,319,242,77,0,0,0,575,426,149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,319,213,213,0,0,90,90,0,0,16,16,0,0,575,216,216,0,0,344,344,0,0,15,15,0,0
ACSSF,2011e5,dc,000,0099,0000560,1119,1119,947,172,947,528,419,384,290,94,500,207,293,0,0,0,7,7,0,0,0,0,15,0,15,41,24,17,372,290,82,51,24,27,172,8,24,69,0,0,0,71,,,,947,384,500,0,7,0,15,41,24,17,947,528,0,75,215,98,39,13,28,60,0,419,8,97,103,11,0,56,26,109,9,1747,1105,642,947,528,256,187,36,16,33,0,0,419,289,58,63,9,0,0,0,1.84,2.09,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,528,443,85,0,0,0,419,297,122,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,528,75,75,0,0,365,365,0,0,88,88,0,0,419,105,105,0,0,170,170,0,0,144,144,0,0
ACSSF,2011e5,dc,000,0099,0000561,716,716,641,75,641,189,452,235,112,123,313,31,282,0,0,0,55,46,9,0,0,0,38,0,38,0,0,0,213,101,112,60,11,49,75,34,0,0,0,41,0,0,,,,641,235,313,0,55,0,38,0,0,0,641,189,0,67,32,55,0,0,9,26,0,452,16,212,48,56,12,10,65,16,17,1112,324,788,641,189,69,120,0,0,0,0,0,452,206,225,11,10,0,0,0,1.73,1.71,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,189,157,32,0,0,0,452,248,204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,189,67,67,0,0,87,87,0,0,35,35,0,0,452,228,228,0,0,126,126,0,0,98,98,0,0
ACSSF,2011e5,dc,000,0099,0000562,708,708,708,0,708,67,641,79,32,47,567,24,543,0,0,0,51,0,51,0,0,0,0,0,0,11,11,0,53,32,21,26,0,26,0,0,0,0,0,0,0,0,,,,708,79,567,0,51,0,0,11,0,11,708,67,0,21,33,0,9,4,0,0,0,641,16,56,112,91,98,105,74,55,34,1859,119,1740,708,67,24,43,0,0,0,0,0,641,266,220,24,41,66,5,19,2.63,1.78,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,67,37,30,0,0,0,641,478,112,45,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,67,21,21,0,0,46,46,0,0,0,0,0,0,641,72,66,0,6,406,361,45,0,163,163,0,0
ACSSF,2011e5,dc,000,0099,0000563,551,551,551,0,551,141,410,204,75,129,336,66,270,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,92,75,17,112,0,112,0,0,0,0,0,0,0,0,,,,551,204,336,0,0,0,0,11,0,11,551,141,0,18,59,22,18,7,0,0,17,410,44,195,18,11,55,40,36,11,0,1236,289,947,551,141,43,49,49,0,0,0,0,410,108,200,62,8,32,0,0,2.24,2.05,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,141,141,0,0,0,0,410,276,84,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,141,18,18,0,0,106,106,0,0,17,17,0,0,410,239,207,32,0,124,106,18,0,47,47,0,0
ACSSF,2011e5,dc,000,0099,0000564,547,547,479,68,479,174,305,227,120,107,213,43,170,0,0,0,28,0,28,0,0,0,11,11,0,0,0,0,227,120,107,11,11,0,68,0,0,0,0,23,0,45,,,,479,227,213,0,28,0,11,0,0,0,479,174,0,40,49,32,0,31,22,0,0,305,29,109,0,28,112,0,0,27,0,986,428,558,479,174,30,69,52,23,0,0,0,305,174,67,46,18,0,0,0,2.06,2.46,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,174,122,52,0,0,0,305,190,115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,174,40,40,0,0,112,112,0,0,22,22,0,0,305,138,138,0,0,140,140,0,0,27,27,0,0
ACSSF,2011e5,dc,000,0099,0000565,367,367,317,50,317,48,269,159,20,139,130,21,109,0,0,0,22,7,15,0,0,0,6,0,6,0,0,0,91,20,71,74,0,74,50,0,0,0,0,0,0,50,,,,317,159,130,0,22,0,6,0,0,0,317,48,0,0,21,0,27,0,0,0,0,269,57,53,63,60,21,0,15,0,0,822,76,746,317,48,21,27,0,0,0,0,0,269,68,72,106,7,16,0,0,2.59,1.58,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,48,48,0,0,0,0,269,121,136,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,48,0,0,0,0,48,48,0,0,0,0,0,0,269,110,110,0,0,144,132,12,0,15,15,0,0
ACSSF,2011e5,dc,000,0099,0000566,1219,1219,1108,111,1108,434,674,763,371,392,231,16,215,22,11,11,45,36,9,0,0,0,31,0,31,16,0,16,675,320,355,88,51,37,111,44,24,0,0,0,0,43,,,,1108,763,231,22,45,0,31,16,0,16,1108,434,0,127,154,53,46,36,11,7,0,674,64,335,155,82,21,17,0,0,0,1985,720,1265,1108,434,248,129,38,19,0,0,0,674,282,339,23,0,30,0,0,1.79,1.66,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,434,327,107,0,0,0,674,496,160,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,434,127,127,0,0,289,289,0,0,18,18,0,0,674,399,399,0,0,275,257,0,18,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000567,471,471,368,103,368,217,151,238,107,131,29,29,0,0,0,0,0,0,0,0,0,0,20,0,20,81,81,0,197,107,90,86,25,61,103,22,0,0,0,0,0,81,,,,368,238,29,0,0,0,20,81,25,56,368,217,0,74,81,37,0,25,0,0,0,151,25,76,41,9,0,0,0,0,0,769,496,273,368,217,46,95,56,20,0,0,0,151,60,83,8,0,0,0,0,2.09,2.29,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,217,132,85,0,0,0,151,68,66,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,217,74,74,0,0,143,143,0,0,0,0,0,0,151,101,84,0,17,50,50,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000568,528,528,528,0,528,282,246,355,207,148,155,75,80,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,323,175,148,32,32,0,0,0,0,0,0,0,0,0,,,,528,355,155,0,18,0,0,0,0,0,528,282,0,52,82,19,39,25,65,0,0,246,0,132,9,47,58,0,0,0,0,930,601,329,528,282,117,107,8,50,0,0,0,246,170,76,0,0,0,0,0,1.76,2.13,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,282,232,50,0,0,0,246,179,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,282,52,52,0,0,165,165,0,0,65,65,0,0,246,132,132,0,0,114,114,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000569,1269,1269,1027,242,1027,230,797,521,153,368,350,0,350,0,0,0,118,77,41,0,0,0,38,0,38,0,0,0,360,136,224,199,17,182,242,206,0,0,0,0,0,36,,,,1027,521,350,0,118,0,38,0,0,0,1027,230,0,79,88,26,0,10,0,27,0,797,45,192,162,90,42,38,146,82,0,2043,452,1591,1027,230,95,88,47,0,0,0,0,797,451,172,87,47,40,0,0,1.99,1.97,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,230,163,47,20,0,0,797,370,259,71,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,230,79,59,20,0,124,124,0,0,27,27,0,0,797,237,203,34,0,332,255,37,40,228,171,0,57
ACSSF,2011e5,dc,000,0099,0000570,1100,1100,1100,0,1100,226,874,901,212,689,128,0,128,0,0,0,11,0,11,0,0,0,49,14,35,11,0,11,780,199,581,156,13,143,0,0,0,0,0,0,0,0,,,,1100,901,128,0,11,0,49,11,0,11,1100,226,0,80,104,31,0,0,11,0,0,874,22,466,212,95,13,48,18,0,0,1776,271,1505,1100,226,192,34,0,0,0,0,0,874,407,406,44,17,0,0,0,1.61,1.20,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,226,176,50,0,0,0,874,622,252,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,226,80,80,0,0,135,135,0,0,11,11,0,0,874,488,488,0,0,368,368,0,0,18,18,0,0
ACSSF,2011e5,dc,000,0099,0000571,677,677,622,55,622,451,171,606,435,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,492,397,95,114,38,76,55,55,0,0,0,0,0,0,,,,622,606,0,0,0,0,0,16,0,16,622,451,0,103,105,179,35,18,11,0,0,171,0,97,37,37,0,0,0,0,0,1077,670,407,622,451,268,165,0,18,0,0,0,171,95,0,39,37,0,0,0,1.73,1.49,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,451,417,34,0,0,0,171,58,74,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,451,103,103,0,0,337,337,0,0,11,11,0,0,171,97,58,0,39,74,74,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000572,740,740,713,27,713,80,633,539,80,459,113,0,113,0,0,0,20,0,20,0,0,0,41,0,41,0,0,0,451,80,371,129,0,129,27,0,0,0,0,13,0,14,,,,713,539,113,0,20,0,41,0,0,0,713,80,0,48,32,0,0,0,0,0,0,633,68,191,224,56,29,12,0,33,20,1087,113,974,713,80,48,32,0,0,0,0,0,633,458,111,0,64,0,0,0,1.52,1.41,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,80,62,18,0,0,0,633,352,217,0,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,80,48,48,0,0,32,32,0,0,0,0,0,0,633,259,225,0,34,321,291,0,30,53,53,0,0
ACSSF,2011e5,dc,000,0099,0000573,1616,1616,1437,179,1437,65,1372,895,56,839,197,0,197,0,0,0,208,9,199,0,0,0,81,0,81,56,0,56,834,56,778,161,0,161,179,25,0,0,0,15,0,139,,,,1437,895,197,0,208,0,81,56,0,56,1437,65,20,0,36,0,9,0,0,0,0,1372,201,542,184,181,61,36,129,38,0,1720,83,1637,1437,65,47,18,0,0,0,0,0,1372,1161,195,16,0,0,0,0,1.20,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,65,42,23,0,0,0,1372,712,645,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437,65,20,20,0,0,45,45,0,0,0,0,0,0,1372,743,743,0,0,462,447,0,15,167,167,0,0
