,TotalPop,TPopMargin,UnWgtSampleCtPop,PerCapitaIncome,PerCapIncMargin,MedianHouseholdInc,MedHouseholdIncMargin,MedianAge,MedianAgeMargin,HousingUnits,HousingUnitsMargin,UnweightedSampleHousingUnits,State,County,Tract,BlockGroup,Year
328,1522,349,144,26245,8817,28657,24093,30.0,6.7,515,98,36,11,1,3400,1,2015
329,3194,452,339,26045,6068,108750,35058,20.6,0.7,929,107,64,11,1,3400,2,2015
330,2104,445,198,35113,7991,92396,18696,30.1,2.4,680,67,78,11,1,3500,1,2015
331,3499,368,414,12921,1889,33971,15771,21.7,0.2,551,77,68,11,1,3500,2,2015
332,1686,411,82,68198,9354,125025,27008,32.6,2.1,824,165,41,11,1,3600,1,2015
333,1522,409,90,43359,17188,58472,19449,31.8,3.4,767,162,37,11,1,3600,2,2015
334,1828,504,80,43897,14804,65521,40257,31.7,4.6,681,131,33,11,1,3600,3,2015
335,1811,393,78,48527,10752,114162,33095,30.1,2.2,737,131,37,11,1,3700,1,2015
336,2310,573,126,29543,7985,46875,11501,26.7,4.0,1053,154,54,11,1,3700,2,2015
337,1739,451,79,45888,13790,72179,35608,35.3,6.1,922,134,48,11,1,3700,3,2015
338,2396,461,119,60857,11302,118750,24356,31.9,1.9,1140,157,58,11,1,3800,1,2015
339,1732,294,92,78505,14047,92604,12820,34.5,1.5,1155,153,60,11,1,3800,2,2015
340,841,199,38,32550,8643,33205,11310,43.2,13.3,540,129,26,11,1,3800,3,2015
341,1334,251,71,53746,7028,86818,11076,31.9,2.9,898,140,48,11,1,3900,1,2015
342,1178,305,68,66314,15665,90080,25202,37.3,7.2,677,137,37,11,1,3900,2,2015
343,1161,226,78,67144,10742,88419,28764,30.4,1.4,773,125,43,11,1,3900,3,2015
344,819,232,47,71358,12202,113983,21220,36.0,6.6,560,120,29,11,1,3900,4,2015
345,1741,497,85,71525,15579,91908,46956,28.5,5.4,799,109,45,11,1,4001,1,2015
346,503,132,37,131579,28769,143068,45442,52.4,17.8,398,73,29,11,1,4001,2,2015
347,1876,280,98,80806,11759,103825,18724,38.8,3.0,1180,131,62,11,1,4001,3,2015
348,729,242,62,65786,7775,83875,11855,34.3,2.4,427,84,38,11,1,4002,1,2015
349,1609,189,171,75151,12373,103813,13706,36.4,2.7,1000,90,106,11,1,4002,2,2015
350,660,149,71,66932,11242,83229,13123,33.0,6.1,498,78,51,11,1,4002,3,2015
351,1314,193,124,106119,21326,120804,24558,43.4,4.1,918,94,84,11,1,4100,1,2015
352,729,142,69,71647,15942,92364,40941,36.8,1.5,444,73,37,11,1,4100,2,2015
353,716,205,81,126516,45846,185714,55890,55.3,13.7,348,64,40,11,1,4100,3,2015
354,1507,233,92,67244,8052,80313,10513,32.4,2.8,989,112,64,11,1,4201,1,2015
355,2118,304,133,88676,20083,114554,28387,31.5,2.5,1128,106,74,11,1,4201,2,2015
356,1305,180,147,102157,25497,122188,41168,31.7,1.3,884,99,83,11,1,4202,1,2015
357,1330,173,142,79874,12979,87188,25739,32.0,1.2,1007,95,94,11,1,4202,2,2015
358,2118,271,147,57888,7971,78073,12007,34.6,3.1,1268,112,96,11,1,4300,1,2015
359,1602,323,90,62522,10363,87434,43389,35.1,7.6,859,105,51,11,1,4300,2,2015
360,3495,357,198,84049,10165,149475,13344,33.4,2.0,1879,166,112,11,1,4400,1,2015
361,2207,464,129,86259,21707,134939,48643,30.9,2.3,854,143,51,11,1,4400,2,2015
362,1036,272,68,47157,13527,null,null,33.5,4.8,479,95,34,11,1,4600,1,2015
363,1911,301,140,45340,10089,70000,31624,31.8,3.0,928,94,75,11,1,4600,2,2015
364,1536,559,43,15916,8779,18366,2186,26.5,18.8,608,123,21,11,1,4701,1,2015
365,2942,526,130,43790,10411,42361,18487,30.7,2.2,1864,128,83,11,1,4701,2,2015
366,2558,226,374,72154,9480,94688,14725,32.9,1.4,1457,56,202,11,1,4702,1,2015
367,2223,284,205,53431,4805,103273,7835,37.3,2.6,1212,67,109,11,1,4801,1,2015
368,1278,241,111,75605,12848,116607,33357,33.6,2.7,774,101,71,11,1,4802,1,2015
369,2270,309,155,31297,5670,36595,8119,31.6,2.1,1039,100,74,11,1,4802,2,2015
370,1342,250,156,26872,5470,30000,26010,30.3,1.2,589,80,68,11,1,4901,1,2015
371,1258,269,186,59984,10741,114659,31505,33.9,3.1,601,77,90,11,1,4901,2,2015
372,646,196,42,31790,9493,29286,18508,32.6,10.4,308,76,24,11,1,4902,1,2015
373,2196,339,189,66140,9242,114600,14460,32.2,1.0,1229,97,116,11,1,4902,2,2015
374,839,213,99,95736,17460,134659,21701,33.6,4.0,406,80,53,11,1,5001,1,2015
375,1277,336,139,79059,23007,108438,53367,38.6,8.8,595,98,71,11,1,5001,2,2015
376,1709,352,81,47923,9486,37465,12800,44.9,14.9,1167,175,56,11,1,5002,1,2015
377,1965,348,105,88850,11085,112649,26142,33.9,2.9,1269,172,70,11,1,5002,2,2015
378,1174,539,48,48822,20905,88947,23845,29.4,1.6,585,168,28,11,1,5002,3,2015
379,1203,382,56,63067,28239,72160,8963,38.6,8.3,769,191,36,11,1,5002,4,2015
380,2170,429,74,83066,17305,71573,11772,30.5,1.8,1738,264,57,11,1,5201,1,2015
381,1378,391,51,100313,14622,132708,45078,32.0,4.3,949,199,34,11,1,5201,2,2015
382,797,255,29,75492,16156,90852,34767,31.7,11.1,670,160,23,11,1,5201,3,2015
383,1879,437,63,100017,27876,134550,29182,32.1,3.1,1116,211,42,11,1,5201,4,2015
384,878,169,56,72132,19049,83929,49443,29.0,2.3,583,114,37,11,1,5301,1,2015
385,1509,228,82,78244,10120,116667,16119,31.6,2.7,895,117,54,11,1,5301,2,2015
386,1339,187,90,77910,12707,71359,11479,34.8,1.8,1170,141,65,11,1,5301,3,2015
387,1273,256,70,90741,20923,100897,30610,31.6,2.4,1020,148,55,11,1,5301,4,2015
388,723,332,30,79399,18552,107442,16715,36.0,9.4,523,181,17,11,1,5500,1,2015
389,2613,520,76,114922,20877,140000,64849,36.3,3.0,1878,265,55,11,1,5500,2,2015
390,1535,374,53,103878,80159,61964,41313,30.6,2.6,1192,199,40,11,1,5500,3,2015
391,1098,300,67,43153,15349,52632,48170,35.1,6.6,751,205,21,11,1,5500,4,2015
392,663,217,24,75482,32079,69808,43267,30.4,6.6,541,134,21,11,1,5500,5,2015
393,2101,342,120,54139,13196,50538,8937,27.9,2.7,1573,191,79,11,1,5600,1,2015
394,1684,232,138,111144,36515,106181,42920,65.1,6.6,1194,177,60,11,1,5600,2,2015
395,1912,1095,136,31063,20769,83750,61102,21.8,3.1,734,206,33,11,1,5600,3,2015
396,1267,353,92,75273,25903,126067,60237,35.1,9.0,720,184,31,11,1,5600,4,2015
397,1000,190,106,115913,15831,136375,15826,42.8,3.8,1061,130,93,11,1,5800,1,2015
398,1781,312,195,90803,20299,111023,16077,38.0,3.1,1198,105,121,11,1,5800,2,2015
399,2882,299,289,57361,5628,99330,13327,28.5,1.0,1624,51,150,11,1,5900,1,2015
400,117,94,null,58019,45977,-666666666,-222222222,24.8,13.1,54,56,null,11,1,6202,1,2015
401,1256,238,107,22174,5753,21806,7980,42.7,12.1,697,76,66,11,1,6400,1,2015
402,874,224,84,17179,6839,23565,9503,29.4,5.2,513,75,49,11,1,6400,2,2015
403,875,156,94,69558,14576,82153,16018,32.1,1.3,698,93,62,11,1,6500,1,2015
404,1708,313,160,79793,10379,165000,37048,32.8,3.7,793,95,82,11,1,6500,2,2015
405,1904,208,209,92827,14887,143485,14771,39.2,3.1,1112,60,109,11,1,6600,1,2015
406,1406,198,126,71868,11900,128289,16216,38.8,2.9,602,67,58,11,1,6700,1,2015
407,1425,213,135,81327,9313,138843,35053,37.9,3.3,653,75,64,11,1,6700,2,2015
408,1382,214,125,99772,18488,140833,19745,40.1,2.5,673,99,63,11,1,6700,3,2015
409,1369,173,188,45661,7856,75820,10539,38.0,5.4,652,58,100,11,1,6801,1,2015
410,648,179,96,50538,13365,74375,21837,34.0,4.5,314,51,52,11,1,6801,2,2015
411,911,164,132,56993,9193,123125,17115,35.7,2.2,433,62,63,11,1,6802,1,2015
412,1431,202,216,53115,8289,104107,13980,37.3,3.7,622,56,98,11,1,6802,2,2015
413,2949,251,null,4691,1188,-666666666,-222222222,35.0,3.5,4,6,null,11,1,6804,1,2015
414,1447,174,135,69618,7969,77424,39429,41.7,3.5,955,60,82,11,1,6900,1,2015
415,734,161,82,76001,12014,159250,55218,39.6,3.8,296,50,30,11,1,6900,2,2015
416,1367,275,121,78617,13119,134722,22780,33.6,3.2,706,77,67,11,1,7000,1,2015
417,1427,335,155,54985,14151,95625,25463,29.0,4.5,549,79,49,11,1,7000,2,2015
418,674,378,41,36274,20763,57446,23359,27.6,8.4,281,76,22,11,1,7100,1,2015
419,2390,382,181,44555,8389,74559,21140,32.8,1.6,1111,76,91,11,1,7100,2,2015
420,3358,332,296,66166,6397,116700,10298,30.2,1.6,1770,98,171,11,1,7200,1,2015
421,1226,467,111,57954,25227,55000,20069,32.2,10.7,666,94,68,11,1,7200,2,2015
422,4002,392,410,28639,3705,75625,11531,23.0,1.6,1273,68,116,11,1,7301,1,2015
423,2415,382,191,15685,3454,26587,10764,28.9,8.7,873,84,69,11,1,7304,1,2015
424,803,234,63,19932,8215,37986,17569,37.6,9.0,360,69,30,11,1,7304,2,2015
425,296,151,23,23886,6444,null,null,44.4,16.5,197,58,15,11,1,7304,3,2015
426,1355,211,138,10386,2516,14836,2054,29.2,4.2,563,58,61,11,1,7401,1,2015
427,1098,180,127,8410,2223,15833,6787,24.9,4.8,522,62,62,11,1,7401,2,2015
428,3500,371,194,13191,2016,31399,2491,25.5,2.2,1183,36,77,11,1,7403,1,2015
429,2414,461,116,16586,7886,25000,9223,21.9,5.6,884,131,49,11,1,7404,1,2015
430,1076,473,48,15306,8011,49519,19020,25.5,5.1,312,88,18,11,1,7404,2,2015
431,305,209,16,14695,8454,27750,22753,19.8,26.2,248,92,16,11,1,7404,3,2015
432,2368,482,124,14047,2692,44804,4161,25.2,3.1,720,90,46,11,1,7406,1,2015
433,693,247,54,9760,3430,14329,3749,25.4,3.8,414,83,34,11,1,7406,2,2015
434,868,224,63,16129,4246,34286,17421,42.2,16.8,365,77,28,11,1,7407,1,2015
435,1866,309,141,23429,5725,34583,12794,30.5,5.9,1015,87,77,11,1,7407,2,2015
436,3548,454,328,11340,2219,22353,4557,29.8,3.4,1304,41,105,11,1,7408,1,2015
437,938,297,52,15222,3403,34816,8991,40.5,12.2,497,100,33,11,1,7409,1,2015
438,1222,332,83,19990,6231,null,null,27.6,7.1,514,97,41,11,1,7409,2,2015
439,1642,367,89,14419,3856,34135,9723,25.5,4.3,629,92,39,11,1,7409,3,2015
440,3457,611,187,19346,9797,28994,9022,27.5,7.8,1113,141,65,11,1,7502,1,2015
441,1904,455,121,16149,4665,16789,12113,34.3,3.5,894,144,65,11,1,7502,2,2015
442,707,187,85,24399,7186,35750,19439,37.5,7.5,351,64,48,11,1,7503,1,2015
443,1987,320,205,10551,1930,21563,5301,20.7,3.4,732,67,88,11,1,7503,2,2015
444,2780,341,203,15411,4123,17159,2948,28.2,5.7,1365,41,100,11,1,7504,1,2015
445,822,330,40,26727,10849,36520,6971,37.6,10.3,565,142,27,11,1,7601,1,2015
446,352,112,26,37894,11531,null,null,63.0,12.5,260,75,20,11,1,7601,2,2015
447,1664,492,102,27795,9226,40848,14611,46.2,7.8,669,123,42,11,1,7601,3,2015
448,753,304,42,16907,4913,26061,9670,31.5,9.5,494,133,28,11,1,7601,4,2015
449,591,298,34,23850,7353,null,null,45.2,6.9,374,113,23,11,1,7601,5,2015
0,1382,312,82,101586,30725,150729,48561,34.2,3.6,728,133,40,11,1,100,1,2016
1,1463,304,80,91111,13327,123776,34193,37.6,5.8,1089,164,54,11,1,100,2,2016
2,972,217,64,167094,39943,233482,43520,40.1,7.2,524,120,30,11,1,100,3,2016
3,1188,337,61,160998,79433,205125,68244,41.5,12.0,601,127,29,11,1,100,4,2016
4,3733,361,null,3820,878,-666666666,-222222222,19.7,0.2,3,4,null,11,1,201,1,2016
5,1224,326,102,86283,17359,193125,70522,27.2,8.2,529,94,50,11,1,202,1,2016
6,566,138,57,96498,22068,190227,110156,61.4,6.5,316,61,33,11,1,202,2,2016
7,895,246,70,76924,28171,172083,27407,29.6,13.1,370,71,32,11,1,202,3,2016
8,1732,431,177,50558,21894,102381,67140,21.5,0.3,636,117,42,11,1,202,4,2016
9,1114,308,64,77690,11992,135363,42862,35.4,4.0,524,104,29,11,1,300,1,2016
10,1492,261,83,72182,19889,89000,20206,34.2,1.8,876,133,48,11,1,300,2,2016
11,1611,625,78,59992,24531,128056,56368,27.1,11.6,571,108,35,11,1,300,3,2016
12,1922,419,103,73630,11577,161622,40216,28.7,2.5,631,87,39,11,1,300,4,2016
13,555,139,102,167921,41021,250001,-333333333,50.7,5.6,236,45,39,11,1,400,1,2016
14,1052,217,132,128979,35944,112383,32366,40.9,6.4,487,54,63,11,1,400,2,2016
15,1500,287,99,64571,11307,93750,24862,32.2,4.3,784,124,48,11,1,501,1,2016
16,1981,308,110,93371,18869,110815,28956,35.7,3.1,1367,133,73,11,1,501,2,2016
17,1669,182,179,96622,12093,142546,7719,38.4,4.5,849,68,90,11,1,502,1,2016
18,1376,163,141,90111,15261,107375,19717,38.7,4.3,944,66,90,11,1,502,2,2016
19,1131,298,66,98814,20843,153403,30893,39.6,8.9,654,114,39,11,1,600,1,2016
20,988,373,49,134774,47848,250001,-333333333,43.3,31.2,485,112,27,11,1,600,2,2016
21,802,250,46,139039,41527,-666666666,-222222222,38.7,10.4,400,103,22,11,1,600,3,2016
22,1927,364,119,108783,23681,250001,-333333333,50.2,7.2,802,105,43,11,1,600,4,2016
23,1243,287,70,66970,28360,62734,11568,37.8,3.7,815,142,44,11,1,701,1,2016
24,1382,422,64,68778,15135,72857,22033,40.3,8.6,1009,170,48,11,1,701,2,2016
25,1685,269,90,104821,24214,112667,20570,64.8,3.3,1219,151,65,11,1,701,3,2016
26,1015,349,45,54234,17249,82917,41339,36.3,15.7,606,135,29,11,1,701,4,2016
27,1465,215,86,54830,8834,82432,16152,34.2,4.7,889,120,52,11,1,702,1,2016
28,1031,261,52,40818,10351,52559,8858,29.9,5.9,983,182,44,11,1,702,2,2016
29,860,267,51,60838,9929,93846,23746,28.8,3.5,605,127,34,11,1,702,3,2016
30,2153,347,114,79791,14780,94735,23610,42.9,5.3,1288,127,72,11,1,801,1,2016
31,851,304,54,93653,21034,243203,60946,47.7,12.0,337,100,20,11,1,801,2,2016
32,2626,604,148,126164,35351,207578,58210,46.7,9.8,1099,148,61,11,1,801,3,2016
33,1110,288,119,44698,10614,102833,70156,28.0,6.9,298,78,16,11,1,801,4,2016
34,1840,233,173,77420,13782,87813,6801,36.5,4.1,921,82,88,11,1,802,1,2016
35,1373,338,100,62764,21914,142917,104167,33.5,12.7,493,79,39,11,1,802,2,2016
36,1663,267,166,88100,16526,181389,76017,43.8,3.3,593,64,58,11,1,901,1,2016
37,1725,309,164,166658,40006,234444,63587,50.3,5.0,642,75,63,11,1,901,2,2016
38,4310,320,489,39526,9566,250001,-333333333,19.6,0.3,406,63,40,11,1,901,3,2016
39,1067,209,160,161580,71669,206250,28481,42.8,3.2,374,55,55,11,1,902,1,2016
40,1400,170,239,96840,14914,184167,51595,42.8,1.3,531,52,87,11,1,902,2,2016
41,943,262,59,54387,10901,139464,31316,33.0,13.7,298,65,19,11,1,1001,1,2016
42,2099,309,129,68715,10782,139667,27160,44.0,4.9,921,109,54,11,1,1001,2,2016
43,1069,212,73,79091,10988,242212,61450,43.8,4.9,355,58,24,11,1,1001,3,2016
44,1815,396,133,57423,13356,182729,44103,33.8,8.2,503,81,30,11,1,1001,4,2016
45,1032,264,52,72244,20445,213571,112219,40.5,7.1,322,77,18,11,1,1001,5,2016
46,965,227,57,80795,15709,161157,34277,55.0,4.9,441,74,26,11,1,1001,6,2016
47,1345,412,61,18067,10335,11477,9074,21.3,0.6,808,181,35,11,1,1002,1,2016
48,1521,275,93,92719,21947,118750,39639,37.3,6.7,926,124,54,11,1,1002,2,2016
49,895,261,60,73581,13601,131058,43537,35.5,8.7,478,113,28,11,1,1002,3,2016
50,1969,312,113,112204,26161,153500,48045,49.1,5.1,894,121,51,11,1,1100,1,2016
51,1465,319,101,108328,33273,187404,124775,48.4,9.1,725,117,40,11,1,1100,2,2016
52,814,268,43,77401,22643,-666666666,-222222222,33.4,5.0,318,85,18,11,1,1100,3,2016
53,768,240,42,83049,27094,122434,74748,40.9,5.0,359,64,19,11,1,1100,4,2016
54,1976,264,117,59300,8441,73583,14891,34.2,4.0,1046,129,62,11,1,1200,1,2016
55,862,250,47,92745,20466,106771,81559,38.1,17.0,604,137,29,11,1,1200,2,2016
56,722,271,43,98942,35259,137250,31068,35.7,13.6,337,71,19,11,1,1200,3,2016
57,1390,272,78,95555,20129,159607,104871,38.8,6.0,652,92,37,11,1,1200,4,2016
58,1681,428,78,99456,24480,132121,3477,31.2,4.0,801,160,41,11,1,1301,1,2016
59,535,225,38,143543,33015,250001,-333333333,56.0,6.7,303,102,18,11,1,1301,2,2016
60,1615,381,97,92655,22922,107500,22520,33.8,4.2,986,157,57,11,1,1301,3,2016
61,2269,431,88,64501,13732,94102,26050,42.2,11.8,1516,187,59,11,1,1302,1,2016
62,4366,670,150,96610,22102,111746,10249,33.1,4.3,2991,287,100,11,1,1302,2,2016
63,731,336,24,81230,41113,120854,91893,31.8,22.3,600,179,17,11,1,1302,3,2016
64,2237,260,214,91465,15587,102525,13192,36.7,3.3,1104,63,105,11,1,1401,1,2016
65,1103,181,123,98072,22587,234750,43595,42.9,6.7,392,57,41,11,1,1401,2,2016
66,956,188,96,90579,17042,176985,67125,42.8,3.8,365,58,39,11,1,1402,1,2016
67,965,191,83,95010,21065,105122,39932,60.6,19.3,589,102,45,11,1,1402,2,2016
68,1329,339,113,78626,27415,93816,14894,39.2,6.9,629,92,58,11,1,1402,3,2016
69,1796,503,98,80001,16377,210357,57960,46.4,5.5,606,86,36,11,1,1500,1,2016
70,883,246,52,67984,14553,211106,20160,45.4,7.4,283,56,19,11,1,1500,2,2016
71,854,287,90,112621,66920,201361,92478,50.2,22.2,294,90,15,11,1,1500,3,2016
72,1551,336,93,87311,24789,170795,84023,51.5,7.9,600,84,40,11,1,1500,4,2016
73,1184,298,67,84818,25296,203661,60053,40.4,1.7,380,63,24,11,1,1500,5,2016
74,1397,259,133,63132,8473,171818,45398,42.3,5.4,458,72,43,11,1,1600,1,2016
75,643,171,66,63269,12434,145500,24592,44.0,8.1,315,58,30,11,1,1600,2,2016
76,733,225,72,87895,26434,161389,81610,46.8,11.3,324,71,32,11,1,1600,3,2016
77,1682,328,141,90304,14113,171900,39308,51.7,4.7,614,81,55,11,1,1600,4,2016
78,1554,292,123,81523,21467,103646,39969,42.3,6.9,755,93,59,11,1,1702,1,2016
79,1485,260,132,46515,5892,79742,12151,42.0,9.7,660,76,57,11,1,1702,2,2016
80,1295,234,115,41800,11891,55278,18603,43.8,4.8,556,70,49,11,1,1803,1,2016
81,2764,341,180,24157,5764,45167,16718,33.7,2.9,1149,82,85,11,1,1803,2,2016
82,1085,363,71,35818,10184,40192,12093,42.4,13.3,663,162,35,11,1,1804,1,2016
83,1694,647,102,23362,6270,46023,10922,36.9,5.2,543,129,36,11,1,1804,2,2016
84,2903,575,140,21677,3689,41786,16449,32.9,3.1,1009,166,55,11,1,1804,3,2016
85,956,274,73,27971,8313,65263,58789,36.2,10.4,410,74,34,11,1,1901,1,2016
86,1024,351,79,39122,16852,70313,21289,35.6,7.7,447,101,37,11,1,1901,2,2016
87,1348,312,127,33666,6128,84716,14577,37.4,6.7,511,87,49,11,1,1901,3,2016
88,653,193,65,31798,7690,69844,23716,47.5,8.4,271,69,29,11,1,1901,4,2016
89,1604,295,194,37546,6585,87679,13199,40.9,5.1,512,65,77,11,1,1902,1,2016
90,739,164,98,39163,7997,69821,21309,43.1,5.9,341,58,48,11,1,1902,2,2016
91,1632,362,164,22533,4083,44167,11634,34.5,6.8,636,61,75,11,1,2001,1,2016
92,1327,248,149,59725,10459,122438,19963,52.5,7.4,465,57,61,11,1,2001,2,2016
93,905,238,86,61013,14828,104896,17928,40.9,9.1,369,65,36,11,1,2002,1,2016
94,1818,489,132,35601,15004,68250,34989,34.4,7.7,662,85,47,11,1,2002,2,2016
95,1211,289,110,44335,8601,89963,17234,43.7,4.3,433,83,38,11,1,2002,3,2016
96,1529,663,53,22621,4980,56068,30043,36.9,13.0,581,168,24,11,1,2101,1,2016
97,1163,531,37,25419,11368,58785,23981,38.6,5.6,579,167,22,11,1,2101,2,2016
98,1421,448,58,32550,8573,64286,56289,36.2,17.5,506,129,25,11,1,2101,3,2016
99,825,586,27,28157,19587,47062,30906,35.9,21.6,289,126,13,11,1,2101,4,2016
100,722,332,29,51108,37071,92838,83473,46.1,13.6,372,123,16,11,1,2101,5,2016
101,771,238,75,57792,14553,105455,46558,40.6,4.8,371,64,39,11,1,2102,1,2016
102,578,164,58,38067,8460,44583,23017,42.2,18.9,391,88,38,11,1,2102,2,2016
103,1275,359,77,48868,15808,102283,32161,41.5,5.5,488,103,29,11,1,2102,3,2016
104,1249,335,82,27129,5449,65257,26800,37.5,6.7,442,94,32,11,1,2102,4,2016
105,502,161,50,47679,18269,57679,45390,51.4,5.4,247,77,23,11,1,2102,5,2016
106,701,233,59,42576,10932,61458,58430,41.1,11.0,365,84,29,11,1,2102,6,2016
107,1495,426,85,37493,11942,72813,44853,29.9,5.2,442,86,32,11,1,2201,1,2016
108,1278,410,91,33373,10994,67083,46052,38.8,5.9,394,98,34,11,1,2201,2,2016
109,868,301,61,41628,13782,-666666666,-222222222,45.5,11.7,325,91,24,11,1,2201,3,2016
110,2203,530,127,22898,7376,41111,10296,30.8,3.5,803,97,55,11,1,2202,1,2016
111,978,291,70,32520,8572,71667,64171,32.8,5.4,382,84,30,11,1,2202,2,2016
112,664,215,67,37125,12335,74762,42843,42.1,8.5,303,78,26,11,1,2202,3,2016
113,1665,351,114,44498,11852,106689,22353,35.1,5.6,466,71,40,11,1,2301,1,2016
114,1714,279,149,46728,9887,103295,31012,41.3,4.6,772,80,70,11,1,2301,2,2016
115,1722,247,177,39266,8045,60205,16690,43.5,10.0,1011,113,85,11,1,2302,1,2016
116,763,194,78,50416,9083,104219,15873,38.4,4.6,383,72,36,11,1,2400,1,2016
117,1395,289,109,45015,21674,81688,34098,42.6,6.0,448,69,39,11,1,2400,2,2016
118,1016,243,87,44425,6969,135781,27279,34.9,9.3,323,67,26,11,1,2400,3,2016
119,1124,317,100,35979,7683,105813,18323,33.4,4.3,335,50,35,11,1,2400,4,2016
120,1298,221,88,24673,4183,19973,4296,39.2,7.8,626,72,44,11,1,2501,1,2016
121,1688,294,177,56457,13233,133600,72251,36.2,5.5,492,72,51,11,1,2501,2,2016
122,1076,535,50,63825,37212,-666666666,-222222222,35.5,4.0,545,116,29,11,1,2502,1,2016
123,1871,414,72,40267,10363,60875,17860,32.9,4.6,829,145,38,11,1,2502,2,2016
124,1419,888,62,31164,10194,130288,108244,32.6,5.1,402,123,23,11,1,2502,3,2016
125,1676,456,79,43585,13466,64127,22240,37.3,4.6,842,145,43,11,1,2502,4,2016
126,1147,174,165,70509,15637,110938,26382,42.1,6.9,505,60,72,11,1,2600,1,2016
127,1480,181,224,74024,9215,208125,54263,49.1,3.0,530,61,81,11,1,2600,2,2016
128,752,216,38,69343,17037,83417,46183,48.0,15.1,460,157,20,11,1,2701,1,2016
129,1711,385,138,52393,11448,93320,35660,35.1,5.9,784,161,55,11,1,2701,2,2016
130,802,271,58,61834,9348,125750,80201,34.9,7.8,303,87,23,11,1,2701,3,2016
131,2591,628,90,24191,6146,39150,10512,31.0,1.7,1347,163,56,11,1,2701,4,2016
132,1673,476,74,29418,7112,51250,11416,31.8,3.9,744,143,38,11,1,2702,1,2016
133,3057,518,180,61991,10164,140204,56077,33.9,2.7,1132,123,69,11,1,2702,2,2016
134,1646,472,90,54123,14310,96765,17391,33.7,5.5,564,113,36,11,1,2702,3,2016
135,1346,275,116,36853,7048,60076,19172,33.8,2.8,779,109,65,11,1,2801,1,2016
136,2536,428,196,21628,3552,44556,9532,30.5,1.9,1045,141,75,11,1,2801,2,2016
137,2680,432,161,35706,6187,58503,10523,30.7,2.3,1324,101,83,11,1,2802,1,2016
138,1834,467,110,29835,7426,47708,20403,29.7,2.8,779,129,57,11,1,2802,2,2016
139,1943,364,179,40355,6437,78009,12488,31.3,2.4,775,82,77,11,1,2900,1,2016
140,2409,328,220,52291,7082,101824,13991,30.9,1.8,915,89,88,11,1,2900,2,2016
141,1573,273,152,53669,6813,95882,12066,33.9,2.7,834,77,80,11,1,3000,1,2016
142,1783,277,130,34548,7340,46397,16976,29.0,2.1,761,75,63,11,1,3000,2,2016
143,3176,360,238,50771,11139,84278,10382,32.9,2.1,1293,51,107,11,1,3100,1,2016
144,915,307,69,50408,15066,129670,33030,36.8,9.3,353,95,25,11,1,3200,1,2016
145,911,279,62,30121,9955,45156,24598,31.1,2.3,406,83,29,11,1,3200,2,2016
146,1649,455,106,37647,8033,80417,40159,34.2,3.8,686,116,42,11,1,3200,3,2016
147,1603,463,115,36641,9934,95221,14340,30.9,3.7,494,99,42,11,1,3200,4,2016
148,1550,407,125,45993,7895,112500,54331,31.9,7.4,534,97,49,11,1,3301,1,2016
149,1368,292,107,56166,8067,90952,54632,29.9,1.8,576,94,49,11,1,3301,2,2016
150,1004,230,86,82992,15791,126371,28357,36.7,4.4,599,96,52,11,1,3301,3,2016
151,1093,185,155,59353,7118,117697,22729,33.5,3.3,532,58,78,11,1,3302,1,2016
152,1120,210,157,56805,7955,136071,32924,30.8,1.9,477,58,70,11,1,3302,2,2016
153,1573,288,142,27311,10048,26167,11554,28.8,5.6,518,98,36,11,1,3400,1,2016
154,3150,418,333,27081,5374,108438,17654,20.4,0.7,924,107,62,11,1,3400,2,2016
155,1859,375,205,43589,9782,95347,15025,31.8,2.9,685,75,84,11,1,3500,1,2016
156,3581,287,448,13820,2023,40529,19011,21.7,0.2,533,69,68,11,1,3500,2,2016
157,1484,396,82,67794,12842,115855,39256,32.5,2.8,859,184,42,11,1,3600,1,2016
158,1593,404,97,38268,15618,62614,23258,31.1,3.0,738,136,39,11,1,3600,2,2016
159,2046,606,83,50212,15157,95278,92617,32.1,4.9,758,146,35,11,1,3600,3,2016
160,1734,416,73,52359,10642,127500,41152,30.9,2.3,736,128,34,11,1,3700,1,2016
161,2401,667,132,33284,9306,52337,32600,28.4,4.9,1108,177,59,11,1,3700,2,2016
162,1724,466,80,50218,12948,74583,28179,35.5,5.0,925,152,48,11,1,3700,3,2016
163,2701,385,121,62889,9788,125156,32371,33.1,2.1,1229,162,60,11,1,3800,1,2016
164,1658,263,87,101842,31083,93657,7437,35.6,2.3,1122,139,57,11,1,3800,2,2016
165,679,184,35,49901,25064,33810,30481,49.7,8.7,516,138,26,11,1,3800,3,2016
166,1291,234,74,57249,7772,85338,7004,33.2,4.1,911,167,50,11,1,3900,1,2016
167,1178,354,67,61688,13706,82039,12012,37.5,7.3,664,119,37,11,1,3900,2,2016
168,1148,232,79,64654,10224,91534,8641,31.0,2.3,741,136,42,11,1,3900,3,2016
