ACSSF,2011m5,dc,000,0099,0000489,81,81,85,57,85,79,47,53,45,29,76,67,46,95,95,95,95,95,95,95,95,95,38,38,95,95,95,95,48,45,21,46,38,18,57,39,95,95,95,95,95,46,,,,85,53,76,95,95,95,38,95,95,95,85,79,95,29,71,42,15,49,31,24,29,47,95,95,36,95,43,95,95,95,95,295,257,107,85,79,55,56,50,12,27,23,95,47,26,45,95,95,18,95,95,0.42,0.43,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,84,36,95,95,95,47,52,95,18,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,29,29,95,95,79,79,95,95,41,41,95,95,47,95,95,95,95,47,52,18,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000490,100,100,97,52,97,38,99,38,33,23,81,27,83,50,95,50,95,95,95,95,95,95,75,18,74,95,95,95,33,25,23,76,19,75,52,95,39,95,95,95,95,37,,,,97,38,81,50,95,95,75,95,95,95,97,38,95,95,31,15,14,18,22,95,95,99,53,58,44,71,57,24,21,17,95,279,220,200,97,38,27,95,14,23,95,95,18,99,84,85,31,95,95,95,95,0.48,2.02,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,38,31,28,95,95,18,99,101,70,95,44,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,38,95,95,95,95,36,31,95,18,22,22,95,95,99,52,52,95,95,90,82,95,44,28,28,95,95
ACSSF,2011m5,dc,000,0099,0000491,120,120,121,52,121,75,112,77,35,69,117,62,102,95,95,95,9,9,95,95,95,95,70,95,70,95,95,95,72,23,66,102,25,97,52,95,95,34,39,95,95,95,,,,121,77,117,95,9,95,70,95,95,95,121,75,95,21,49,57,31,9,15,31,16,112,85,77,29,14,40,44,33,37,95,402,257,350,121,75,55,55,30,95,25,95,95,112,83,53,49,39,69,17,95,0.44,0.88,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,75,69,25,95,95,95,112,76,87,72,95,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,75,21,21,95,95,79,79,95,95,34,34,95,95,112,112,84,69,49,72,73,17,95,47,47,95,95
ACSSF,2011m5,dc,000,0099,0000492,108,108,108,95,108,86,104,57,32,49,77,62,70,95,95,95,57,95,57,95,95,95,59,59,8,95,95,95,57,30,49,64,60,37,95,95,95,95,95,95,95,95,,,,108,57,77,95,57,95,59,95,95,95,108,86,95,44,55,35,22,29,24,16,95,104,54,79,8,95,36,95,95,95,15,427,321,374,108,86,23,52,66,21,17,95,20,104,57,50,44,95,57,14,95,0.75,0.99,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,66,17,54,95,95,104,75,72,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,86,44,44,95,95,72,51,52,95,28,28,10,95,104,91,91,95,95,37,37,95,95,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000493,149,149,132,123,132,64,127,91,38,92,95,54,84,95,95,95,95,95,95,95,95,95,112,21,108,95,95,95,61,38,52,124,21,120,123,89,95,48,64,95,95,36,,,,132,91,95,95,95,95,112,95,95,95,132,64,95,30,20,25,19,15,23,36,95,127,45,74,95,87,18,95,20,38,41,428,185,393,132,64,53,25,21,95,95,21,95,127,120,56,100,61,18,95,95,0.52,1.06,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,64,61,21,95,95,95,127,110,99,95,18,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,64,30,30,95,95,40,40,95,95,45,45,95,95,127,89,89,95,95,114,117,95,18,57,57,95,95
ACSSF,2011m5,dc,000,0099,0000494,71,71,81,36,81,51,60,60,42,39,75,42,63,95,95,95,11,95,11,19,19,95,53,20,46,8,95,8,60,42,39,46,95,46,36,36,95,95,95,95,95,95,,,,81,60,75,95,11,19,53,8,95,8,81,51,95,7,13,31,31,12,31,36,25,60,27,48,47,21,39,18,18,95,17,248,161,183,81,51,11,47,19,32,10,95,95,60,47,40,44,42,95,95,95,0.31,0.40,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51,50,10,95,95,95,60,59,51,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,51,7,7,95,95,42,42,95,95,37,37,95,95,60,51,51,95,95,59,59,95,95,26,26,95,95
ACSSF,2011m5,dc,000,0099,0000495,72,72,67,20,67,64,18,63,63,18,74,74,95,95,95,95,95,95,95,95,95,95,18,18,95,65,65,95,63,62,18,12,12,95,20,95,95,95,95,95,95,20,,,,67,63,74,95,95,95,18,65,17,62,67,64,95,95,39,63,45,45,28,32,19,18,95,15,11,95,95,95,95,95,95,203,190,94,67,64,55,79,63,59,15,95,95,18,95,95,11,95,15,95,95,0.24,0.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,71,25,95,95,95,18,11,15,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,95,95,95,95,59,59,95,95,41,41,95,95,18,15,15,95,95,11,11,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000496,83,83,66,65,66,67,61,71,66,61,34,34,95,95,95,95,95,95,95,95,95,95,38,38,95,95,95,95,71,66,61,38,38,95,65,95,95,95,95,95,95,65,,,,66,71,34,95,95,95,38,95,95,95,66,67,95,36,41,95,55,16,34,95,95,61,26,50,95,95,95,95,95,95,95,328,100,336,66,67,62,51,95,95,95,95,95,61,95,46,95,95,95,26,21,0.96,0.26,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,67,95,95,95,95,61,29,53,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,36,36,95,95,66,66,95,95,34,34,95,95,61,61,61,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000497,145,145,147,48,147,79,147,175,79,167,95,23,88,95,95,95,56,16,54,95,95,95,95,95,95,29,17,31,164,79,153,80,95,80,48,95,95,95,95,95,95,48,,,,147,175,95,95,56,95,95,29,95,29,147,79,95,57,42,16,37,22,23,26,95,147,62,155,94,33,45,37,17,22,95,352,204,323,147,79,54,51,26,34,15,95,95,147,137,141,41,26,35,95,95,0.25,0.59,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,79,75,38,95,95,95,147,143,81,95,103,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,79,57,57,95,95,51,51,95,95,36,36,95,95,147,161,139,95,103,120,120,95,95,29,29,95,95
ACSSF,2011m5,dc,000,0099,0000498,102,102,102,95,102,105,72,101,105,65,21,13,17,95,95,95,95,95,95,95,95,95,95,95,95,30,95,30,101,105,65,30,95,30,95,95,95,95,95,95,95,95,,,,102,101,21,95,95,95,95,30,95,30,102,105,95,31,70,54,51,95,19,95,13,72,95,54,16,25,95,42,95,95,95,304,308,131,102,105,46,62,67,9,35,95,95,72,32,65,95,95,95,95,95,0.46,0.67,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,100,36,95,95,95,72,58,47,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,31,31,95,95,100,100,95,95,24,24,95,95,72,54,54,95,95,51,51,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000499,182,182,203,104,203,49,209,167,49,172,143,95,143,22,95,22,101,95,101,95,95,95,82,95,82,95,95,95,144,25,143,169,42,159,104,95,95,95,95,95,95,41,,,,203,167,143,22,101,95,82,95,95,95,203,49,95,95,25,42,95,95,95,95,95,209,62,157,96,144,40,113,28,29,95,420,100,439,203,49,95,49,95,95,95,95,95,209,172,149,92,25,95,95,95,0.23,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,49,49,95,95,95,95,209,160,196,95,16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,49,95,95,95,95,49,49,95,95,95,95,95,95,209,158,151,95,51,194,192,95,16,41,41,95,95
ACSSF,2011m5,dc,000,0099,0000500,163,163,133,124,133,31,139,144,33,143,97,21,95,95,95,95,26,95,26,95,95,95,77,95,77,17,17,95,111,33,109,93,95,93,124,95,95,95,95,95,95,124,,,,133,144,97,95,26,95,77,17,95,17,133,31,95,28,19,28,95,95,22,95,95,139,30,104,104,65,29,58,29,95,95,341,151,310,133,31,37,27,16,95,17,95,12,139,132,96,42,65,10,95,95,0.37,1.44,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,31,34,33,95,95,95,139,104,124,59,68,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,31,28,28,95,95,34,34,95,95,22,22,95,95,139,103,103,95,95,106,84,59,68,29,29,95,95
ACSSF,2011m5,dc,000,0099,0000501,160,160,137,120,137,96,115,111,88,84,66,40,52,95,95,95,23,95,23,95,95,95,62,95,62,95,95,95,122,94,84,94,64,62,120,64,95,95,95,95,95,102,,,,137,111,66,95,23,95,62,95,95,95,137,96,95,36,79,56,27,50,32,25,95,115,95,97,29,95,95,27,52,28,95,406,356,279,137,96,68,72,64,38,95,55,95,115,88,60,27,30,95,22,95,0.36,0.54,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,96,103,75,95,95,95,115,94,67,95,40,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,96,36,36,95,95,92,92,95,95,41,41,95,95,115,97,89,95,40,39,39,95,95,44,44,95,95
ACSSF,2011m5,dc,000,0099,0000502,97,97,93,30,93,99,77,85,79,76,74,69,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,85,79,76,95,95,95,30,95,95,95,95,95,95,30,,,,93,85,74,95,95,95,95,95,95,95,93,99,95,39,69,38,95,33,48,22,95,77,32,81,24,23,95,95,95,95,95,428,460,130,93,99,95,78,31,55,35,42,22,77,62,52,7,95,95,95,95,0.65,0.88,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,88,56,22,95,95,77,71,40,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,39,39,95,95,87,87,95,95,54,50,22,95,77,83,83,95,95,34,34,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000503,120,120,125,68,125,60,132,86,43,92,87,45,76,95,95,95,95,95,95,39,95,39,15,95,15,38,17,34,86,43,91,24,95,24,68,95,39,13,95,95,95,54,,,,125,86,87,95,95,39,15,38,95,38,125,60,95,32,48,24,12,95,95,95,95,132,17,112,38,46,17,15,24,11,95,330,102,350,125,60,52,49,95,95,95,95,95,132,90,56,45,45,95,95,22,0.36,0.41,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,60,60,95,95,95,95,132,106,81,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,60,32,32,95,95,54,54,95,95,95,95,95,95,132,112,112,95,95,60,60,95,95,27,27,95,95
ACSSF,2011m5,dc,000,0099,0000504,137,137,137,95,137,73,150,120,59,129,160,45,168,95,95,95,50,95,50,95,95,95,99,44,86,26,19,17,66,45,52,143,44,140,95,95,95,95,95,95,95,95,,,,137,120,160,95,50,95,99,26,95,26,137,73,95,24,44,29,22,43,37,16,10,150,58,137,149,88,27,43,18,44,95,557,271,512,137,73,46,28,25,43,10,30,13,150,156,125,107,51,50,50,95,0.37,0.84,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,73,52,51,95,95,95,150,134,134,64,78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,73,24,24,95,95,65,65,95,95,38,38,95,95,150,142,128,40,69,162,161,50,55,48,48,95,95
ACSSF,2011m5,dc,000,0099,0000505,141,141,137,42,137,75,149,128,57,129,95,39,91,95,95,95,42,14,41,95,95,95,82,29,77,42,95,42,72,57,53,126,29,122,42,95,95,95,95,95,95,42,,,,137,128,95,95,42,95,82,42,35,24,137,75,95,45,44,26,38,19,95,95,95,149,67,98,97,85,49,43,70,32,25,396,85,405,137,75,72,24,95,95,95,95,95,149,130,100,74,66,41,20,95,0.24,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,75,64,37,95,95,95,149,103,154,36,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,75,45,45,95,95,65,65,95,95,95,95,95,95,149,110,110,31,52,124,129,20,29,63,63,95,95
ACSSF,2011m5,dc,000,0099,0000506,133,133,112,98,112,52,108,92,39,86,79,34,77,95,95,95,38,95,38,95,95,95,42,10,43,25,95,25,69,36,66,67,21,66,98,50,95,95,95,95,95,89,,,,112,92,79,95,38,95,42,25,23,9,112,52,95,32,29,16,95,22,18,95,19,108,64,70,59,30,95,18,26,54,95,335,235,320,112,52,26,37,17,18,12,25,95,108,99,60,31,34,95,39,95,0.34,1.24,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,52,43,32,18,95,95,108,89,92,23,16,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,52,32,32,95,95,41,41,95,95,25,19,18,95,108,101,101,95,95,66,63,23,16,53,53,95,95
ACSSF,2011m5,dc,000,0099,0000507,102,102,97,82,97,73,101,94,32,98,90,63,71,95,95,95,9,9,95,95,95,95,20,95,20,19,19,95,60,32,62,84,95,84,82,42,34,30,95,95,95,76,,,,97,94,90,95,9,95,20,19,95,19,97,73,95,35,38,15,36,20,40,35,95,101,13,89,77,39,44,13,13,16,95,413,317,314,97,73,24,49,43,35,38,95,95,101,83,64,53,54,95,95,95,0.41,0.81,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,73,63,53,12,95,95,101,88,53,40,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,73,35,35,95,95,50,51,12,95,54,54,95,95,101,89,69,95,61,92,78,40,95,19,19,95,95
ACSSF,2011m5,dc,000,0099,0000508,98,98,98,71,98,88,104,97,61,94,57,50,37,95,95,95,44,40,19,95,95,95,54,43,46,95,95,95,60,46,53,79,46,88,71,51,31,95,95,95,95,37,,,,98,97,57,95,44,95,54,95,95,95,98,88,95,70,44,44,38,12,22,15,95,104,31,71,78,39,36,95,95,95,15,394,343,493,98,88,49,56,34,95,37,32,28,104,68,60,54,42,28,31,40,0.40,0.63,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,68,50,43,95,95,104,58,85,95,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,88,70,67,18,95,59,58,36,95,27,27,95,95,104,67,67,95,95,82,73,95,64,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000509,83,83,79,52,79,76,90,83,45,79,74,63,54,18,95,18,43,31,31,95,95,95,10,95,10,95,95,95,73,45,69,63,95,63,52,95,30,30,95,95,95,45,,,,79,83,74,18,43,95,10,95,95,95,79,76,95,41,53,42,33,31,17,95,11,90,33,79,51,95,23,18,36,33,95,307,191,325,79,76,47,54,41,30,95,95,95,90,75,59,95,27,21,95,24,0.36,0.40,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,70,36,95,95,95,90,78,60,95,95,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,41,41,95,95,69,69,95,95,21,21,95,95,90,81,77,95,27,51,50,95,18,38,38,95,95
ACSSF,2011m5,dc,000,0099,0000510,88,88,91,59,91,56,99,70,13,71,81,54,73,95,95,95,95,95,95,95,95,95,95,95,95,13,95,13,68,13,69,49,11,48,59,95,95,95,33,95,95,50,,,,91,70,81,95,95,95,95,13,13,95,91,56,95,19,95,48,20,14,10,16,21,99,61,85,55,33,16,33,43,95,95,306,131,319,91,56,28,48,16,10,95,95,95,99,71,74,47,51,23,15,9,0.31,0.44,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,56,58,16,95,95,95,99,83,95,36,95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,56,19,19,95,95,48,48,95,95,25,25,95,95,99,98,93,35,95,65,65,9,13,43,43,95,95
ACSSF,2011m5,dc,000,0099,0000511,92,92,99,87,99,118,99,87,64,85,97,90,63,19,19,95,26,26,95,95,95,95,53,42,31,21,95,21,56,52,53,82,46,77,87,50,10,95,95,95,95,79,,,,99,87,97,19,26,95,53,21,95,21,99,118,95,62,96,45,44,30,22,9,15,99,27,86,73,19,25,11,13,19,95,361,431,272,99,118,70,54,59,40,31,95,31,99,77,65,65,34,95,95,95,0.33,0.52,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,118,91,76,37,95,95,99,75,81,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,118,62,62,95,95,103,105,37,95,29,29,95,95,99,88,88,95,95,74,74,95,95,23,23,95,95
ACSSF,2011m5,dc,000,0099,0000512,112,112,112,95,112,67,98,63,24,58,110,70,87,95,95,95,95,95,95,95,95,95,17,95,17,23,95,23,31,24,17,68,42,56,95,95,95,95,95,95,95,95,,,,112,63,110,95,95,95,17,23,95,23,112,67,95,42,35,29,9,30,21,29,15,98,23,56,83,20,95,18,95,95,95,566,349,460,112,67,36,39,46,95,95,26,23,98,87,20,17,14,6,95,55,1.18,1.38,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,67,60,26,23,95,95,98,60,85,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,67,42,42,95,95,51,50,12,95,38,33,21,95,98,57,57,95,95,88,88,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000513,97,97,88,56,88,61,68,75,38,65,58,55,26,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,44,38,28,63,15,61,56,95,95,95,95,95,95,56,,,,88,75,58,95,95,95,15,95,95,95,88,61,95,28,34,29,25,17,16,20,95,68,12,44,73,19,18,95,95,95,95,205,140,147,88,61,46,36,10,29,95,95,95,68,72,46,14,17,95,95,95,0.47,0.44,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,61,59,25,95,95,95,68,74,50,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,61,28,28,95,95,51,51,95,95,25,25,95,95,68,45,45,95,95,75,75,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000514,146,146,141,78,141,106,106,68,66,29,122,75,104,95,95,95,95,95,95,95,95,95,19,19,95,29,95,29,46,42,29,55,46,29,78,95,95,95,34,95,95,71,,,,141,68,122,95,95,95,19,29,29,95,141,106,95,22,52,76,31,23,21,44,15,106,29,69,74,59,95,17,18,95,95,511,452,252,141,106,37,64,55,34,95,25,38,106,87,50,73,95,95,95,95,0.56,0.86,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,106,82,49,38,25,95,106,99,74,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,106,22,22,95,95,98,83,38,25,48,48,95,95,106,74,74,95,95,90,90,95,95,18,18,95,95
ACSSF,2011m5,dc,000,0099,0000515,114,114,116,54,116,97,98,105,79,82,78,68,49,95,95,95,25,25,95,95,95,95,32,21,24,95,95,95,83,79,37,70,21,69,54,95,31,95,95,95,95,44,,,,116,105,78,95,25,95,32,95,95,95,116,97,95,45,76,36,17,21,19,30,31,98,62,44,15,66,95,18,12,95,95,339,251,285,116,97,60,75,52,20,15,12,95,98,65,30,38,60,95,95,95,0.41,0.44,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,85,49,95,95,95,98,56,86,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,45,45,95,95,84,84,95,95,40,40,95,95,98,69,69,95,95,70,70,95,95,12,12,95,95
ACSSF,2011m5,dc,000,0099,0000516,85,85,85,48,85,95,47,50,40,28,94,98,42,95,95,95,95,95,95,95,95,95,95,95,95,17,17,95,50,40,28,95,95,95,48,54,95,95,44,95,95,95,,,,85,50,94,95,95,95,95,17,95,17,85,95,95,39,59,74,34,95,12,15,16,47,34,25,95,30,17,95,95,95,95,244,237,110,85,95,81,62,30,39,95,95,95,47,42,19,95,25,95,95,95,0.43,0.47,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,96,22,95,95,95,47,49,25,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,39,39,95,95,90,90,95,95,26,26,95,95,47,41,41,95,95,35,35,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000517,102,102,94,103,94,93,34,47,45,15,76,78,23,95,95,95,95,95,95,95,95,95,95,95,95,27,20,17,47,45,15,95,95,95,103,43,35,95,73,95,95,44,,,,94,47,76,95,95,95,95,27,95,27,94,93,95,22,64,55,74,38,22,43,31,34,17,15,95,95,95,19,95,13,95,263,260,103,94,93,74,36,74,95,95,95,95,34,24,15,95,95,13,95,95,0.37,0.39,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,93,16,95,95,95,34,25,23,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93,22,22,95,95,86,86,95,95,37,37,95,95,34,23,23,95,95,19,19,95,95,13,13,95,95
ACSSF,2011m5,dc,000,0099,0000518,91,91,87,46,87,75,77,49,47,30,81,74,53,95,95,95,20,20,95,95,95,95,61,18,58,26,26,95,49,47,30,58,95,58,46,46,95,95,95,95,95,95,,,,87,49,81,95,20,95,61,26,95,26,87,75,95,41,63,36,14,18,22,95,95,77,33,58,18,44,95,95,95,95,15,385,239,340,87,75,53,61,22,13,95,95,19,77,47,13,58,95,95,95,36,0.75,0.79,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,76,23,12,95,95,77,71,42,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,41,41,95,95,76,76,95,95,22,18,12,95,77,56,56,95,95,49,49,95,95,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000519,82,82,81,39,81,91,80,48,38,37,91,85,87,13,13,95,36,7,35,95,95,95,95,95,95,20,20,95,48,38,34,18,12,14,39,95,95,39,95,95,95,95,,,,81,48,91,13,36,95,95,20,95,20,81,91,95,18,66,40,38,40,95,13,95,80,28,73,44,32,95,4,95,95,95,225,179,246,81,91,57,61,30,24,95,95,95,80,18,70,58,16,23,95,95,0.29,0.30,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,94,13,95,95,95,80,60,71,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,91,18,18,95,95,91,91,95,95,13,13,95,95,80,81,81,95,95,50,50,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000520,81,81,79,32,79,69,49,45,40,30,58,55,17,95,95,95,95,95,95,95,95,95,36,33,22,35,21,27,45,40,30,42,33,31,32,32,95,95,95,95,95,95,,,,79,45,58,95,95,95,36,35,23,26,79,69,21,22,48,39,11,27,18,10,16,49,31,34,19,95,95,95,15,95,95,250,171,173,79,69,51,40,21,34,95,95,95,49,41,13,11,18,22,95,95,0.44,0.41,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,68,36,95,95,95,49,41,31,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,28,28,95,95,62,62,95,95,28,28,95,95,49,44,44,95,95,19,19,95,95,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000521,101,101,101,95,101,96,95,48,44,22,99,87,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,48,44,22,95,95,95,95,95,95,95,95,95,95,95,,,,101,48,99,95,95,95,95,95,95,95,101,96,95,14,64,47,28,15,95,95,49,95,39,7,53,29,16,51,51,13,11,336,444,253,101,96,76,68,14,14,95,49,95,95,80,48,95,46,95,95,95,0.60,1.16,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,80,51,95,95,95,95,74,70,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,14,14,95,95,80,80,95,95,49,49,95,95,95,39,39,95,95,74,74,95,95,50,50,95,95
ACSSF,2011m5,dc,000,0099,0000522,104,104,107,92,107,94,97,95,75,69,104,80,64,95,95,95,48,48,95,95,95,95,59,95,59,95,95,95,72,22,69,60,68,59,92,95,58,34,95,95,95,67,,,,107,95,104,95,48,95,59,95,95,95,107,94,95,27,86,72,11,50,55,95,95,97,66,68,56,36,95,95,95,16,95,369,284,385,107,94,74,76,31,15,64,16,95,97,52,56,35,61,52,16,95,0.41,0.50,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,89,58,95,95,95,97,61,66,59,16,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,27,27,95,95,104,104,95,95,55,55,95,95,97,93,72,59,95,66,64,95,16,16,16,95,95
