ACSSF,2010m5,dc,000,0095,0000458,72,72,72,132,72,73,52,41,41,132,82,75,49,132,132,132,132,132,132,132,132,132,132,132,132,28,18,22,17,17,132,37,37,132,132,132,132,132,132,132,132,132,,,,72,41,82,132,132,132,132,28,132,28,72,73,132,40,132,48,42,30,64,43,132,52,132,40,32,22,132,132,132,132,132,222,211,140,72,73,47,78,40,33,13,132,132,52,27,132,46,132,132,132,132,0.38,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,68,34,132,132,132,52,52,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,40,40,132,132,61,61,132,132,52,52,132,132,52,40,40,132,132,37,37,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000459,98,98,118,64,118,67,106,94,58,71,137,40,123,132,132,132,132,132,132,132,132,132,87,132,87,20,132,20,64,58,34,108,132,108,64,38,132,132,132,132,132,51,,,,118,94,137,132,132,132,87,20,20,132,118,67,132,45,132,32,12,132,16,132,33,106,132,109,50,77,22,86,39,18,21,346,228,284,118,67,18,32,45,33,132,132,132,106,95,95,86,28,132,132,132,0.33,1.05,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,67,67,132,132,132,132,106,124,125,10,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,67,45,45,132,132,33,33,132,132,38,38,132,132,106,109,109,132,132,124,124,132,132,46,46,10,132
ACSSF,2010m5,dc,000,0095,0000460,91,91,90,38,90,79,41,50,46,18,59,59,14,132,132,132,45,45,132,132,132,132,38,132,38,50,44,22,51,51,132,49,24,43,38,132,132,132,132,132,132,38,,,,90,50,59,132,45,132,38,50,132,50,90,79,132,132,45,39,41,36,62,46,10,41,132,18,38,132,132,22,132,14,132,405,341,155,90,79,29,70,47,73,64,132,132,41,24,132,132,38,132,132,132,0.69,0.80,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,97,64,132,132,132,41,26,43,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,132,132,132,132,58,58,132,132,63,63,132,132,41,18,18,132,132,43,43,132,132,14,14,132,132
ACSSF,2010m5,dc,000,0095,0000461,109,109,109,132,109,94,66,85,85,132,84,76,66,132,132,132,132,132,132,132,132,132,27,27,132,132,132,132,87,87,132,34,34,132,132,132,132,132,132,132,132,132,,,,109,85,84,132,132,132,27,132,132,132,109,94,132,20,79,19,72,32,35,15,15,66,132,22,132,132,61,132,132,132,132,356,347,66,109,94,49,106,44,30,132,132,34,66,66,132,132,132,132,132,132,0.75,0.90,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94,102,48,17,132,132,66,66,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,94,20,20,132,132,99,99,132,132,41,40,17,132,66,22,22,132,132,61,61,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000462,115,115,122,58,122,74,118,62,60,17,113,74,107,132,132,132,132,132,132,132,132,132,110,132,110,30,132,30,52,50,17,108,28,110,58,132,132,132,54,132,132,20,,,,122,62,113,132,132,132,110,30,132,30,122,74,132,37,35,52,35,55,11,22,17,118,84,98,53,17,88,46,24,40,20,376,292,272,122,74,67,36,132,27,20,132,28,118,102,53,109,132,132,132,132,0.39,0.99,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,74,69,41,132,132,132,118,96,109,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,74,37,37,132,132,67,67,132,132,26,26,132,132,118,125,125,132,132,93,93,132,132,47,47,132,132
ACSSF,2010m5,dc,000,0095,0000463,91,91,91,132,91,91,45,54,47,27,89,83,35,132,132,132,30,30,132,132,132,132,132,132,132,132,132,132,46,47,11,63,60,23,132,132,132,132,132,132,132,132,,,,91,54,89,132,30,132,132,132,132,132,91,91,132,132,45,66,33,59,49,32,21,45,132,11,18,22,34,15,132,132,132,395,402,185,91,91,47,68,48,37,132,52,14,45,27,132,132,24,132,132,15,0.82,0.95,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,90,58,14,132,132,45,30,29,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,132,132,132,132,92,92,132,132,56,54,14,132,45,11,11,132,132,44,44,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000464,99,99,105,56,105,65,108,70,43,57,101,58,101,132,132,132,132,132,132,132,132,132,29,6,29,18,14,11,49,32,39,60,46,39,56,132,17,37,132,132,132,40,,,,105,70,101,132,132,132,29,18,132,18,105,65,132,36,44,21,132,132,38,21,11,108,14,74,132,82,30,55,132,132,132,265,173,225,105,65,54,33,21,23,18,11,132,108,88,66,45,13,132,11,132,0.33,0.68,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,68,19,11,132,18,108,104,56,132,11,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,65,36,36,132,132,44,44,11,132,45,43,132,18,108,76,76,132,132,103,101,132,11,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000465,107,107,95,80,95,43,90,25,16,22,84,22,82,132,132,132,132,132,132,132,132,132,67,32,59,17,132,17,132,132,132,70,37,66,80,73,132,40,132,132,132,58,,,,95,25,84,132,132,132,67,17,132,17,95,43,132,14,132,32,12,132,13,132,16,90,32,76,40,59,132,37,132,132,132,287,174,243,95,43,32,132,13,132,18,132,12,90,64,81,132,40,14,132,132,0.60,1.76,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,43,32,21,12,132,132,90,88,43,14,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,43,14,14,132,132,35,32,12,132,19,19,132,132,90,78,75,14,132,81,81,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000466,99,99,79,68,79,89,34,43,43,132,73,80,34,132,132,132,132,132,132,132,132,132,29,29,132,20,20,132,43,43,132,29,29,132,68,132,132,57,132,132,132,41,,,,79,43,73,132,132,132,29,20,132,20,79,89,132,51,48,58,32,35,42,42,21,34,132,16,132,27,132,132,11,132,132,287,280,236,79,89,52,77,70,29,17,132,132,34,16,132,132,11,22,132,19,0.44,0.36,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,90,46,132,132,132,34,16,25,16,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,89,51,51,132,132,78,78,132,132,40,40,132,132,34,16,132,16,132,27,27,132,132,11,11,132,132
ACSSF,2010m5,dc,000,0095,0000467,78,78,81,34,81,42,73,12,12,132,77,34,73,132,132,132,132,132,132,132,132,132,42,42,132,132,132,132,132,132,132,46,46,132,34,132,132,132,132,132,132,34,,,,81,12,77,132,132,132,42,132,132,132,81,42,132,37,132,20,16,29,21,132,132,73,132,55,132,52,132,132,132,21,132,232,134,183,81,42,21,21,46,132,18,12,132,73,61,19,47,132,132,132,132,0.59,0.75,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,42,45,27,132,132,132,73,61,54,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,42,37,37,132,132,35,35,132,132,21,21,132,132,73,55,55,132,132,52,52,132,132,21,21,132,132
ACSSF,2010m5,dc,000,0095,0000468,98,98,83,55,83,71,57,24,21,30,51,21,44,132,132,132,132,132,132,132,132,132,69,70,19,25,132,25,132,132,132,71,70,39,55,132,132,55,132,132,132,132,,,,83,24,51,132,132,132,69,25,25,132,83,71,47,132,21,132,53,132,21,15,12,57,132,25,35,42,17,132,132,132,132,395,363,229,83,71,13,14,52,16,132,53,132,57,13,47,27,132,14,132,19,1.02,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,57,51,132,132,132,57,40,40,19,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,47,47,132,132,55,55,132,132,21,21,132,132,57,25,25,132,132,55,52,19,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000469,108,108,108,132,108,94,76,21,21,132,107,95,75,132,132,132,132,132,132,132,132,132,71,13,68,132,132,132,21,21,132,71,13,68,132,132,132,132,132,132,132,132,,,,108,21,107,132,132,132,71,132,132,132,108,94,132,56,16,29,26,69,22,31,14,76,132,73,45,26,132,62,132,18,132,409,263,366,108,94,43,76,14,55,132,8,132,76,27,22,62,18,81,132,132,0.63,0.69,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,93,15,132,132,132,76,63,83,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,56,56,132,132,80,80,132,132,43,43,132,132,76,73,73,132,132,75,75,132,132,18,18,132,132
ACSSF,2010m5,dc,000,0095,0000470,110,110,107,95,107,71,89,132,132,132,94,68,75,132,132,132,132,132,132,132,132,132,58,132,58,22,22,132,132,132,132,58,132,58,95,132,132,85,132,132,132,46,,,,107,132,94,132,132,132,58,22,132,22,107,71,132,15,132,20,45,19,15,67,17,89,132,60,55,26,132,22,34,132,132,263,118,251,107,71,67,20,132,132,14,132,132,89,70,33,132,55,132,132,132,0.51,0.43,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,71,70,14,132,132,132,89,47,61,55,21,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,71,15,15,132,132,48,48,132,132,65,65,132,132,89,60,58,132,21,65,34,55,132,34,34,132,132
ACSSF,2010m5,dc,000,0095,0000471,100,100,97,84,97,62,81,50,132,50,92,62,69,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,50,132,50,24,24,132,84,49,132,132,132,132,132,70,,,,97,50,92,132,132,132,132,132,132,132,97,62,132,20,15,21,37,132,10,19,50,81,33,50,49,66,132,16,132,30,132,277,189,215,97,62,41,47,26,132,132,132,15,81,64,62,38,132,132,18,132,0.61,1.18,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,61,20,15,132,132,81,75,51,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,62,20,20,132,132,42,42,15,132,47,47,132,132,81,47,47,132,132,74,74,132,132,30,30,132,132
ACSSF,2010m5,dc,000,0095,0000472,103,103,120,85,120,73,98,19,19,132,88,74,56,132,132,132,132,132,132,132,132,132,94,44,86,21,21,132,19,19,132,94,44,86,85,55,132,132,132,132,132,68,,,,120,19,88,132,132,132,94,21,132,21,120,73,132,26,44,42,23,132,64,26,34,98,98,132,20,71,49,132,132,132,132,226,173,158,120,73,70,37,41,16,12,132,132,98,84,100,132,132,132,132,132,0.35,0.53,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,73,78,25,132,132,132,98,98,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,73,26,26,132,132,58,58,132,132,71,71,132,132,98,98,98,132,132,85,85,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000473,90,90,89,45,89,69,54,13,13,132,84,69,49,132,132,132,18,18,132,132,132,132,23,132,23,132,132,132,132,132,132,27,13,23,45,132,132,132,132,132,132,45,,,,89,13,84,132,18,132,23,132,132,132,89,69,132,132,17,21,18,132,71,12,17,54,132,39,23,24,132,22,132,16,132,190,162,87,89,69,64,20,15,25,13,132,132,54,49,132,23,132,132,132,132,0.61,1.00,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,68,29,132,132,132,54,49,23,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,69,132,132,132,132,28,28,132,132,65,65,132,132,54,39,39,132,132,41,41,132,132,16,16,132,132
ACSSF,2010m5,dc,000,0095,0000474,107,107,110,55,110,94,70,29,29,132,100,87,66,132,132,132,22,132,22,132,132,132,39,39,132,132,132,132,29,29,132,39,39,132,55,49,132,132,132,132,132,28,,,,110,29,100,132,22,132,39,132,132,132,110,94,132,46,70,12,38,132,16,16,22,70,70,11,15,21,31,132,132,132,132,295,209,238,110,94,80,14,48,16,12,132,132,70,23,70,132,30,132,20,132,0.64,0.74,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,89,20,132,132,132,70,66,15,19,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,94,46,46,132,132,85,85,132,132,25,25,132,132,70,70,70,11,132,41,35,21,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000475,110,110,116,79,116,122,32,50,50,132,114,117,32,132,132,132,132,132,132,132,132,132,49,49,132,132,132,132,50,50,132,49,49,132,79,132,132,66,132,132,132,51,,,,116,50,114,132,132,132,49,132,132,132,116,122,132,61,82,80,33,132,18,16,132,32,132,132,132,31,132,132,132,132,15,414,428,128,116,122,37,58,97,71,15,132,27,32,25,132,14,132,19,132,132,0.42,0.45,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,122,124,50,132,132,132,32,26,19,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,122,61,61,132,132,97,97,132,132,22,22,132,132,32,132,132,132,132,31,31,132,132,15,15,132,132
ACSSF,2010m5,dc,000,0095,0000476,85,85,80,46,80,82,56,56,56,132,72,63,56,132,132,132,132,132,132,132,132,132,43,43,132,14,14,132,45,45,132,50,50,132,46,132,132,132,132,132,132,46,,,,80,56,72,132,132,132,43,14,132,14,80,82,132,41,48,45,32,15,38,29,132,56,132,132,132,132,28,132,44,132,17,462,362,378,80,82,53,57,32,34,44,20,16,56,32,15,23,132,132,132,42,0.92,0.74,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,69,50,132,132,132,56,41,42,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,41,41,132,132,75,75,132,132,44,44,132,132,56,132,132,132,132,28,28,132,132,47,47,132,132
ACSSF,2010m5,dc,000,0095,0000477,71,71,72,19,72,61,51,38,38,132,63,59,33,132,132,132,132,132,132,132,132,132,48,29,37,22,22,132,38,38,132,48,29,37,19,19,132,132,132,132,132,132,,,,72,38,63,132,132,132,48,22,132,22,72,61,132,132,34,34,25,38,36,23,27,51,132,37,132,19,132,132,25,16,22,296,280,205,72,61,30,44,29,41,132,132,26,51,26,132,37,132,21,132,132,0.68,0.87,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61,54,35,132,132,132,51,26,46,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61,132,132,132,132,54,54,132,132,43,43,132,132,51,37,37,132,132,19,19,132,132,32,32,132,132
ACSSF,2010m5,dc,000,0095,0000478,111,111,115,55,115,85,95,45,132,45,126,85,99,132,132,132,132,132,132,132,132,132,36,132,36,132,132,132,45,132,45,35,132,35,55,132,132,132,132,16,132,53,,,,115,45,126,132,132,132,36,132,132,132,115,85,132,132,67,40,16,23,17,13,39,95,132,73,70,61,20,132,17,37,132,235,188,192,115,85,55,31,51,14,132,132,132,95,92,49,33,39,132,132,132,0.26,0.41,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,85,132,132,132,132,95,78,67,21,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,132,132,132,132,83,83,132,132,41,41,132,132,95,73,73,132,132,91,90,21,132,40,40,132,132
ACSSF,2010m5,dc,000,0095,0000479,100,100,105,54,105,71,102,32,32,132,107,73,102,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,28,28,132,17,17,132,54,54,132,132,132,132,132,132,,,,105,32,107,132,132,132,132,132,132,132,105,71,45,17,26,49,132,23,37,19,17,102,132,47,69,77,21,17,15,132,132,320,273,255,105,71,36,30,34,45,48,132,132,102,70,44,75,132,132,132,132,0.43,0.67,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,70,47,132,132,132,102,88,50,21,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,71,45,45,132,132,58,58,132,132,39,39,132,132,102,47,47,132,132,97,92,21,132,15,15,132,132
ACSSF,2010m5,dc,000,0095,0000480,82,82,79,61,79,72,68,23,23,132,78,65,68,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,23,23,132,22,22,132,61,38,132,132,132,132,132,65,,,,79,23,78,132,132,132,132,132,132,132,79,72,132,20,23,33,38,43,11,12,36,68,36,132,43,132,48,18,132,132,132,225,218,194,79,72,21,59,38,22,132,132,132,68,43,48,18,26,132,17,132,0.48,0.40,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72,72,132,132,132,132,68,64,24,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,72,20,20,132,132,60,60,132,132,37,37,132,132,68,36,36,132,132,64,64,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000481,74,74,86,55,86,81,62,39,29,29,86,75,57,132,132,132,132,132,132,132,132,132,21,21,132,132,132,132,32,17,29,32,32,132,55,54,132,132,132,12,132,132,,,,86,39,86,132,132,132,21,132,132,132,86,81,29,22,29,63,132,30,20,30,33,62,47,43,34,18,132,132,132,37,132,294,242,204,86,81,36,69,64,26,132,132,132,62,41,132,54,28,132,132,132,0.34,0.42,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,82,16,132,132,132,62,62,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,81,34,34,132,132,76,76,132,132,43,43,132,132,62,65,65,132,132,37,37,132,132,37,37,132,132
ACSSF,2010m5,dc,000,0095,0000482,68,68,83,66,83,76,70,46,47,8,79,77,66,17,132,17,132,132,132,132,132,132,25,132,25,13,13,132,44,45,8,34,26,24,66,61,132,132,35,132,132,36,,,,83,46,79,17,132,132,25,13,132,13,83,76,132,56,74,45,31,29,45,29,23,70,132,16,53,54,22,16,132,132,132,319,292,184,83,76,75,52,49,29,44,13,24,70,46,50,17,26,24,132,132,0.40,0.46,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,72,47,12,132,132,70,68,28,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,56,56,132,132,89,88,12,132,46,46,132,132,70,16,16,132,132,67,67,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000483,63,63,94,78,94,55,100,132,37,134,121,44,123,132,132,132,132,132,132,132,132,132,132,132,132,54,132,54,122,37,125,76,132,76,78,78,132,132,132,132,132,132,,,,94,132,121,132,132,132,132,54,132,54,94,55,132,20,40,24,25,19,24,20,132,100,102,34,55,39,132,23,94,81,105,263,100,259,94,55,61,27,10,11,15,132,132,100,127,100,84,18,132,132,132,0.31,0.47,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,55,57,18,132,132,132,100,71,116,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,55,20,20,132,132,53,53,132,132,31,31,132,132,100,108,108,132,132,67,67,132,132,115,115,132,132
ACSSF,2010m5,dc,000,0095,0000484,107,107,110,53,110,65,109,82,31,74,95,61,73,132,132,132,132,132,132,132,132,132,58,132,58,132,132,132,42,31,29,88,132,88,53,53,132,132,132,132,132,132,,,,110,82,95,132,132,132,58,132,132,132,110,65,132,18,34,30,41,20,18,15,17,109,23,67,58,25,27,75,18,132,132,356,258,275,110,65,27,41,31,16,41,132,132,109,80,49,69,16,17,132,132,0.61,0.84,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,65,48,45,132,132,132,109,59,82,132,132,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,65,18,18,132,132,62,62,132,132,28,28,132,132,109,70,23,132,67,99,99,132,132,18,18,132,132
ACSSF,2010m5,dc,000,0095,0000485,98,98,98,132,98,86,54,51,51,132,89,80,54,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,48,48,132,22,22,132,132,132,132,132,132,132,132,132,,,,98,51,89,132,132,132,132,132,132,132,98,86,132,49,62,70,28,132,25,49,33,54,132,132,44,15,132,17,132,14,132,324,281,181,98,86,71,51,66,38,132,22,132,54,25,14,13,42,132,132,132,0.54,0.58,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,80,72,132,132,132,54,54,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,86,49,49,132,132,94,94,132,132,58,58,132,132,54,132,132,132,132,52,52,132,132,14,14,132,132
ACSSF,2010m5,dc,000,0095,0000486,89,89,89,132,89,59,77,33,33,132,82,41,77,132,132,132,132,132,132,132,132,132,132,132,132,55,55,132,27,27,132,20,20,132,132,132,132,132,132,132,132,132,,,,89,33,82,132,132,132,132,55,132,55,89,59,132,33,17,60,132,132,21,32,13,77,132,56,56,132,132,132,132,132,132,468,229,437,89,59,59,26,30,13,12,30,132,77,56,132,132,132,132,132,56,1.46,1.14,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,59,57,35,132,132,132,77,56,56,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,59,33,33,132,132,60,60,132,132,38,38,132,132,77,56,56,132,132,56,56,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000487,84,84,83,20,83,63,49,38,26,37,67,61,34,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,38,26,37,132,132,132,20,132,132,132,132,20,132,132,,,,83,38,67,132,132,132,132,132,132,132,83,63,23,27,26,46,32,132,35,38,19,49,132,41,132,132,18,19,132,132,132,292,204,184,83,63,44,46,41,39,19,132,132,49,19,33,132,34,132,132,132,0.53,0.58,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,63,68,38,132,132,132,49,43,26,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,63,36,36,132,132,59,59,132,132,54,54,132,132,49,41,41,132,132,26,26,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000488,77,77,78,21,78,53,83,31,31,132,83,41,81,132,132,132,132,132,132,132,132,132,33,132,33,132,132,132,31,31,132,33,132,33,21,12,132,132,132,132,132,17,,,,78,31,83,132,132,132,33,132,132,132,78,53,132,132,30,34,132,132,45,15,132,83,61,31,37,34,21,24,51,71,132,289,143,299,78,53,41,33,29,132,26,132,132,83,78,45,132,53,50,132,132,0.41,0.81,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,53,61,26,132,132,132,83,78,58,50,14,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,53,132,132,132,132,40,40,132,132,47,47,132,132,83,61,45,50,132,59,59,132,132,77,76,132,14
ACSSF,2010m5,dc,000,0095,0000489,82,82,99,53,99,83,52,54,54,36,73,69,23,132,132,132,132,132,132,132,132,132,43,27,38,132,132,132,52,54,30,45,27,37,53,37,132,132,132,132,132,45,,,,99,54,73,132,132,132,43,132,132,132,99,83,132,28,52,49,15,44,28,27,23,52,19,132,43,132,132,132,132,17,132,356,240,229,99,83,59,53,32,35,19,14,132,52,26,16,19,132,37,132,132,0.45,0.39,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,81,33,132,132,132,52,31,19,20,38,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,28,28,132,132,76,76,132,132,39,39,132,132,52,19,19,132,132,43,27,20,38,17,17,132,132
ACSSF,2010m5,dc,000,0095,0000490,101,101,94,53,94,44,96,41,34,25,84,22,86,45,132,45,132,132,132,132,132,132,58,15,55,132,132,132,23,18,15,70,29,62,53,132,40,132,132,132,132,37,,,,94,41,84,45,132,132,58,132,132,132,94,44,132,18,9,22,16,15,20,132,132,96,50,42,50,80,46,19,20,15,132,204,146,183,94,44,30,18,16,15,132,132,9,96,87,65,132,132,19,132,132,0.39,1.43,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,44,40,16,132,132,9,96,102,65,132,19,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,44,18,18,132,132,37,34,132,9,20,20,132,132,96,46,46,132,132,89,87,132,19,26,26,132,132
ACSSF,2010m5,dc,000,0095,0000491,134,134,113,79,113,72,105,82,47,75,82,58,65,132,132,132,16,16,132,132,132,132,93,38,85,132,132,132,74,21,73,101,53,87,79,59,132,36,40,132,132,21,,,,113,82,82,132,16,132,93,132,132,132,113,72,132,16,44,43,58,16,13,14,14,105,66,88,35,18,39,132,44,23,132,441,417,232,113,72,48,28,26,36,37,132,38,105,82,59,55,38,132,15,132,0.57,1.22,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,54,51,36,132,132,105,72,97,15,132,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,16,16,132,132,77,77,36,132,22,22,132,132,105,109,94,132,55,50,52,15,132,49,49,132,132
