ACSSF,2010e5,dc,000,0011,0000471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,42.0,.,.,.,39.6,28.3,42.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,9.9,5.9,717
ACSSF,2010e5,dc,000,0011,0000472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,57.7,46.4,.,.,.,57.5,57.5,57.5,.,.,.,.,.,.,.,.,.,20.8,.,20.8,.,.,.,.,.,.,20.8,.,20.8,717
ACSSF,2010e5,dc,000,0011,0000473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,26.9,53.0,15.8,15.9,11.9,56.8,41.1,63.6,.,.,.,26.5,26.2,.,.,.,.,9.5,.,9.5,.,.,.,.,.,.,11.9,15.9,10.5,429
ACSSF,2010e5,dc,000,0011,0000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,50.4,23.0,32.8,.,32.5,34.3,36.0,22.6,.,.,.,50.5,.,50.1,.,.,.,52.6,.,52.1,0,.,0,32.8,.,32.5,52.3,.,25.7,720
ACSSF,2010e5,dc,000,0011,0000475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,31.4,35.3,44.5,44.2,44.8,34.8,35.4,34.4,.,.,.,.,.,.,.,.,.,27.4,27.0,.,.,.,.,44.5,44.2,44.8,27.4,27.0,48.4,1475
ACSSF,2010e5,dc,000,0011,0000476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,32.5,37.7,32.9,27.8,34.5,37.9,31.7,52.3,.,.,.,.,.,.,.,.,.,17.4,.,13.9,75.3,.,39.8,34.3,72.0,34.3,21.9,28.0,17.7,1298
ACSSF,2010e5,dc,000,0011,0000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,46.8,40.7,32.6,38.1,.,48.4,53.6,45.1,.,.,.,.,.,.,.,.,.,46.2,46.3,20.5,.,.,.,38.2,38.7,.,22.8,22.8,20.5,737
ACSSF,2010e5,dc,000,0011,0000478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,41.9,39.3,39.3,50.3,39.1,42.1,42.8,40.4,.,.,.,.,.,.,.,.,.,34.5,34.2,37.8,2.9,2.9,.,39.2,50.1,39.1,34.5,34.3,37.5,1060
ACSSF,2010e5,dc,000,0011,0000479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,41.8,27.9,25.9,25.7,29.8,42.0,46.5,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.6,25.8,23.9,45.1,17.9,64.1,1079
ACSSF,2010e5,dc,000,0011,0000480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,35.5,43.9,30.6,30.4,.,43.9,41.8,44.0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,30.6,30.4,.,24.6,58.2,.,791
ACSSF,2010e5,dc,000,0011,0000481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,40.1,42.4,32.3,32.2,33.6,44.3,44.4,42.8,1.9,.,.,.,.,.,.,.,.,38.3,.,.,.,.,.,28.9,28.8,29.4,38.6,38.1,53.1,1147
ACSSF,2010e5,dc,000,0011,0000482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,43.6,36.3,34.7,36.2,34.6,47.5,47.8,43.5,25.3,15.0,57.2,.,.,.,.,.,.,36.3,36.9,26.1,.,.,.,34.6,43.0,34.1,27.8,36.3,17.9,1851
ACSSF,2010e5,dc,000,0011,0000483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,65.3,38.8,68.4,71.3,23.3,51.2,57.3,40.3,.,.,.,.,.,.,.,.,.,.,.,.,62.7,74.3,62.5,70.9,71.4,42.4,22.7,54.2,22.5,1945
ACSSF,2010e5,dc,000,0011,0000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,38.8,47.3,27.5,25.0,29.9,61.1,62.6,51.9,.,.,.,.,.,.,.,.,.,.,.,.,21.7,22.4,17.0,40.6,33.7,58.0,25.9,25.2,29.7,941
ACSSF,2010e5,dc,000,0011,0000485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,45.7,37.2,35.1,33.8,35.4,45.4,48.5,37.4,.,.,.,.,.,.,.,.,.,.,.,.,25.9,25.9,.,35.8,37.1,.,31.9,4.0,31.9,1076
ACSSF,2010e5,dc,000,0011,0000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,20.0,42.5,30.6,34.5,30.3,36.3,19.6,39.9,.,.,.,.,.,.,.,.,.,.,.,.,48.8,.,48.8,30.1,35.0,30.0,34.0,.,.,787
ACSSF,2010e5,dc,000,0011,0000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,44.5,48.1,29.5,32.5,29.2,48.7,48.6,48.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.5,32.5,29.2,.,.,.,967
ACSSF,2010e5,dc,000,0011,0000488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,27.2,46.5,44.6,.,.,30.8,22.8,50.1,.,.,.,.,.,.,.,.,.,42.4,.,32.9,.,.,.,44.6,.,.,42.4,42.5,32.9,1203
ACSSF,2010e5,dc,000,0011,0000489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,41.8,41.7,36.5,35.0,39.9,50.2,54.4,44.8,.,.,.,.,.,.,.,.,.,35.3,35.6,18.6,.,.,.,39.8,35.0,41.5,28.9,35.5,18.8,1092
ACSSF,2010e5,dc,000,0011,0000490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,46.5,36.9,36.6,27.4,42.0,50.7,53.3,36.0,46.6,46.6,.,.,.,.,.,.,.,54.1,54.1,34.9,.,.,.,30.5,32.5,30.5,46.1,46.1,42.9,673
ACSSF,2010e5,dc,000,0011,0000491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,25.6,32.6,25.3,23.5,27.6,45.0,37.8,46.9,.,.,.,.,.,.,.,.,.,27.8,29.9,24.5,.,.,.,27.4,27.6,26.0,23.7,23.5,27.4,1553
ACSSF,2010e5,dc,000,0011,0000492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.1,34.3,28.6,27.1,38.2,44.3,45.0,34.6,.,.,.,.,.,.,.,.,.,22.5,20.3,25.4,.,.,.,28.3,27.2,28.7,30.6,23.4,36.8,1460
ACSSF,2010e5,dc,000,0011,0000493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.6,35.0,30.8,32.5,26.8,66.0,66.2,66.0,.,.,.,.,.,.,.,.,.,36.4,37.2,28.8,.,.,.,26.3,26.0,26.5,35.5,37.5,28.8,1186
ACSSF,2010e5,dc,000,0011,0000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,54.3,41.6,55.5,56.5,55.2,43.3,43.7,38.6,.,.,.,56.0,57.2,49.9,.,.,.,26.3,.,26.0,.,.,.,55.5,56.6,55.2,26.3,26.5,26.0,951
ACSSF,2010e5,dc,000,0011,0000495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,50.3,39.0,45.3,45.2,48.0,51.5,52.4,40.9,.,.,.,1.9,.,1.4,.,.,.,26.9,26.9,.,36.4,.,36.4,45.4,45.2,48.2,37.9,.,37.9,1325
ACSSF,2010e5,dc,000,0011,0000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32.9,31.5,29.5,35.2,29.4,38.3,32.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3,27.7,29.4,33.8,.,.,420
ACSSF,2010e5,dc,000,0011,0000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,34.0,32.0,30.9,32.9,30.2,72.2,56.4,84.4,.,.,.,34.8,.,.,.,.,.,.,.,.,26.6,16.3,27.2,31.5,33.2,30.3,27.3,27.7,12.8,1557
ACSSF,2010e5,dc,000,0011,0000498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,35.5,26.5,30.3,35.4,26.6,2.9,.,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,35.4,26.4,26.8,.,26.8,883
ACSSF,2010e5,dc,000,0011,0000499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25.8,34.2,31.6,26.0,35.9,44.3,43.4,44.5,.,.,.,26.7,30.5,25.9,.,.,.,24.2,22.9,24.8,65.1,65.1,.,36.4,34.3,36.8,26.0,25.1,31.7,2554
ACSSF,2010e5,dc,000,0011,0000500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.7,31.6,32.8,33.1,29.8,37.8,60.3,30.5,.,.,.,50.4,50.7,39.2,.,.,.,29.7,30.1,24.6,31.6,.,70.1,32.6,33.0,27.8,33.5,31.9,37.3,1698
ACSSF,2010e5,dc,000,0011,0000501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.8,36.6,38.0,38.9,34.8,66.7,66.4,69.2,.,.,.,27.5,.,27.5,.,.,.,31.3,6.0,.,.,.,.,38.0,38.6,34.9,34.4,31.8,37.1,1884
ACSSF,2010e5,dc,000,0011,0000502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,33.1,32.2,30.4,30.7,29.7,39.4,39.7,36.8,.,.,.,29.3,.,.,.,.,.,.,.,.,28.9,.,28.3,30.8,32.3,29.7,.,.,.,1521
ACSSF,2010e5,dc,000,0011,0000503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.2,29.4,29.5,30.2,29.2,25.5,17.3,26.9,.,.,.,.,.,.,.,.,.,43.6,44.0,43.2,66.3,.,.,29.6,31.0,29.1,43.4,43.4,43.5,1056
ACSSF,2010e5,dc,000,0011,0000504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.2,34.3,24.6,24.3,29.2,35.5,35.2,35.8,18.8,18.7,.,.,.,.,.,.,.,30.7,34.7,23.8,26.7,26.4,34.8,36.0,31.3,38.5,26.2,28.7,23.6,2811
ACSSF,2010e5,dc,000,0011,0000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.3,32.1,30.2,30.7,29.6,39.5,36.7,40.6,.,.,.,26.7,26.5,28.4,.,.,.,32.1,32.8,23.7,38.5,.,38.5,32.0,33.6,31.2,29.7,30.6,27.6,2331
ACSSF,2010e5,dc,000,0011,0000506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.4,29.7,31.2,31.7,30.7,25.6,23.3,25.9,26.8,.,27.3,35.7,35.3,38.8,.,.,.,27.6,27.4,33.3,.,.,.,30.4,30.3,30.4,28.0,33.2,25.4,1668
ACSSF,2010e5,dc,000,0011,0000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,38.5,29.5,28.2,31.1,26.0,48.3,50.2,45.6,.,.,.,.,.,.,.,.,.,17.0,16.3,37.3,.,.,.,28.4,32.1,26.1,28.1,25.8,28.4,1656
ACSSF,2010e5,dc,000,0011,0000508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.4,31.1,29.0,29.5,25.9,42.4,32.6,50.0,.,.,.,26.8,32.3,26.2,.,.,.,33.8,37.2,33.2,.,.,.,28.2,29.4,25.9,29.7,29.7,33.1,2229
ACSSF,2010e5,dc,000,0011,0000509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,40.7,31.6,31.5,36.1,27.9,46.5,45.8,47.1,45.9,.,.,31.7,28.9,31.8,.,.,.,31.3,20.8,.,47.0,.,.,30.7,35.9,27.6,32.6,41.1,31.6,1135
ACSSF,2010e5,dc,000,0011,0000510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.9,30.1,28.6,27.7,29.0,29.0,24.3,31.8,.,.,.,34.5,35.0,.,.,.,.,55.2,55.2,.,15.6,.,25.1,28.0,27.2,28.4,24.8,25.0,24.8,1894
ACSSF,2010e5,dc,000,0011,0000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,29.4,34.4,27.6,29.2,23.6,41.5,40.5,46.0,.,.,.,.,.,.,.,.,.,23.9,23.6,32.7,24.0,25.2,.,29.3,29.2,30.3,23.2,23.9,21.6,2878
ACSSF,2010e5,dc,000,0011,0000512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,31.2,32.5,25.5,26.5,24.2,35.5,32.5,37.3,.,.,.,.,.,.,.,.,.,13.4,.,13.4,.,.,.,25.5,26.5,24.2,29.9,.,29.9,879
ACSSF,2010e5,dc,000,0011,0000513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,24.6,35.5,14.9,26.2,14.8,35.9,24.1,44.4,.,.,.,26.5,.,26.5,.,.,.,.,.,.,45.9,.,.,37.9,26.6,39.2,10.9,9.0,10.9,962
ACSSF,2010e5,dc,000,0011,0000514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,30.3,40.3,29.5,28.7,35.8,43.8,43.3,47.8,.,.,.,.,.,.,.,.,.,9.2,.,7.7,38.4,.,43.2,29.5,28.7,35.8,30.4,14.9,.,1207
ACSSF,2010e5,dc,000,0011,0000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,30.9,37.2,24.2,28.8,23.9,41.1,34.9,41.5,.,.,.,37.8,41.5,37.7,.,.,.,29.3,25.5,51.1,0,.,0,37.1,37.4,31.4,23.3,22.7,23.6,1425
ACSSF,2010e5,dc,000,0011,0000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,37.2,36.4,28.9,35.6,24.7,40.1,40.9,39.5,.,.,.,24.8,.,.,.,.,.,.,.,.,24.0,22.9,.,28.9,35.6,24.7,.,.,.,997
ACSSF,2010e5,dc,000,0011,0000517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,41.9,56.6,38.1,45.7,34.5,46.4,39.4,57.0,.,.,.,.,.,.,.,.,.,.,.,.,58.5,63.0,.,38.1,45.7,34.5,.,.,.,821
ACSSF,2010e5,dc,000,0011,0000518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,29.3,22.9,25.6,29.9,23.3,25.2,25.8,18.9,.,.,.,37.0,.,37.0,.,.,.,29.8,29.8,.,31.9,.,.,25.6,29.9,23.3,.,.,.,1009
ACSSF,2010e5,dc,000,0011,0000519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,36.1,33.3,33.1,35.4,30.5,36.1,41.8,33.4,.,.,.,28.7,.,38.2,.,.,.,22.9,22.9,.,29.4,29.7,.,32.5,35.2,30.5,24.0,24.0,.,1433
ACSSF,2010e5,dc,000,0011,0000520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,24.5,42.6,29.6,27.3,29.9,45.7,27.6,47.0,.,.,.,.,.,.,.,.,.,24.1,24.1,.,24.4,0,24.8,29.7,25.5,31.2,24.5,24.3,31.2,765
