ACSSF,2012m5,dc,000,0102,0000476,70,70,59,57,59,42,42,20,20,13,63,44,42,13,13,13,13,13,13,13,13,13,19,19,13,24,24,13,20,20,13,19,19,13,57,57,13,13,13,13,13,13,,,,59,20,63,13,13,13,19,24,13,24,59,42,13,13,18,24,26,13,32,28,17,42,13,19,13,29,21,13,14,14,19,331,271,182,59,42,30,29,25,28,26,13,21,42,16,13,19,21,29,13,13,0.85,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,42,40,44,13,13,13,42,23,35,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,42,13,13,13,13,36,36,13,13,40,40,13,13,42,19,19,13,13,35,35,13,13,16,16,13,13
ACSSF,2012m5,dc,000,0102,0000477,100,100,101,50,101,66,98,64,15,63,100,65,90,13,13,13,13,13,13,13,13,13,52,13,52,29,29,13,63,13,63,53,15,54,50,29,13,13,13,16,13,38,,,,101,64,100,13,13,13,52,29,13,29,101,66,13,32,40,38,13,10,19,18,42,98,13,89,80,50,16,14,14,38,13,290,202,258,101,66,55,20,39,9,26,13,13,98,91,60,39,27,13,22,13,0.38,0.71,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,61,15,19,13,13,98,97,69,24,22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,66,32,32,13,13,57,52,19,13,39,39,13,13,98,89,81,13,22,94,89,24,13,40,40,13,13
ACSSF,2012m5,dc,000,0102,0000478,95,95,92,63,92,60,95,13,13,13,91,59,96,13,13,13,13,13,13,13,13,13,19,12,14,13,13,13,13,13,13,19,12,14,63,53,13,13,13,35,13,13,,,,92,13,91,13,13,13,19,13,13,13,92,60,25,18,22,55,13,15,28,8,14,95,13,56,69,76,13,20,12,13,13,359,362,228,92,60,33,10,32,25,31,47,13,95,64,65,71,13,13,13,13,0.63,1.14,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,60,49,55,13,13,13,95,87,64,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,60,30,30,13,13,59,59,13,13,29,29,13,13,95,56,56,13,13,94,94,13,13,12,12,13,13
ACSSF,2012m5,dc,000,0102,0000479,86,86,81,60,81,74,61,29,29,13,66,64,45,13,13,13,13,13,13,13,13,13,53,16,50,13,13,13,21,21,13,54,18,50,60,36,13,13,13,13,13,61,,,,81,29,66,13,13,13,53,13,13,13,81,74,13,12,33,32,45,39,9,29,12,61,32,38,16,13,42,13,13,13,13,336,287,267,81,74,52,46,7,22,14,22,14,61,29,13,38,46,13,16,13,0.72,0.83,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,64,29,13,13,13,61,45,41,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,12,12,13,13,70,70,13,13,32,32,13,13,61,50,50,13,13,45,45,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000480,74,74,75,12,75,64,75,44,36,34,84,68,61,13,13,13,13,13,13,13,13,13,30,30,13,13,13,13,41,30,34,37,37,13,12,13,13,13,13,12,13,13,,,,75,44,84,13,13,13,30,13,13,13,75,64,28,24,34,45,12,36,18,22,26,75,36,61,26,19,13,16,13,13,13,315,201,300,75,64,39,50,49,25,13,13,13,75,22,13,49,47,13,13,13,0.37,0.34,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64,64,12,13,13,13,75,75,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64,36,36,13,13,62,62,13,13,34,34,13,13,75,70,70,13,13,35,35,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000481,73,73,82,63,82,74,77,52,49,20,78,66,75,11,13,11,16,16,13,13,13,13,19,13,19,17,17,13,33,30,20,51,46,19,63,58,13,13,33,13,13,13,,,,82,52,78,11,16,13,19,17,13,17,82,74,13,65,35,50,23,21,40,36,19,77,13,16,53,61,24,12,13,13,13,270,272,175,82,74,46,60,64,17,26,7,14,77,52,53,11,25,11,13,13,0.34,0.43,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,79,37,9,13,13,77,73,28,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,65,65,13,13,62,61,9,13,41,41,13,13,77,16,16,13,13,78,78,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000482,70,70,104,101,104,46,118,91,27,94,71,50,84,13,13,13,21,13,21,13,13,13,15,15,13,43,13,43,91,27,94,18,15,12,101,86,38,13,13,13,13,75,,,,104,91,71,13,21,13,15,43,12,42,104,46,13,22,30,23,22,13,27,27,13,118,54,42,40,52,13,44,73,51,76,224,65,240,104,46,53,24,13,13,11,13,13,118,116,63,62,21,13,13,13,0.24,0.33,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,46,46,11,13,13,13,118,75,110,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,46,22,22,13,13,26,26,13,13,35,35,13,13,118,64,64,13,13,46,46,13,13,112,112,13,13
ACSSF,2012m5,dc,000,0102,0000483,90,90,88,55,88,41,82,56,23,52,62,43,48,13,13,13,13,13,13,13,13,13,66,13,66,12,13,12,29,23,17,78,13,78,55,46,13,13,13,13,13,33,,,,88,56,62,13,13,13,66,12,13,12,88,41,13,17,22,29,13,15,20,21,12,82,14,47,52,20,45,43,16,13,13,234,108,210,88,41,16,41,17,13,8,13,13,82,58,42,62,13,10,13,13,0.42,0.45,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,41,43,19,13,13,13,82,31,70,13,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,41,17,17,13,13,39,39,13,13,28,28,13,13,82,48,14,13,47,73,73,13,13,16,16,13,13
ACSSF,2012m5,dc,000,0102,0000484,75,75,73,33,73,77,63,37,37,13,75,76,63,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,36,36,13,20,20,13,33,13,13,13,13,33,13,13,,,,73,37,75,13,13,13,14,13,13,13,73,77,13,44,48,59,16,24,15,19,17,63,13,19,42,37,13,16,13,22,13,242,240,174,73,77,57,41,60,36,13,13,13,63,47,16,12,42,13,13,13,0.42,0.54,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,66,63,13,13,13,63,63,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,44,44,13,13,73,73,13,13,21,21,13,13,63,19,19,13,13,61,61,13,13,22,22,13,13
ACSSF,2012m5,dc,000,0102,0000485,70,70,73,46,73,63,61,42,42,13,78,56,61,13,13,13,7,7,13,13,13,13,13,13,13,44,44,13,45,45,13,25,25,13,46,13,13,13,13,13,13,46,,,,73,42,78,13,7,13,13,44,13,44,73,63,13,40,45,39,31,13,23,13,7,61,13,47,38,13,13,13,13,13,13,348,212,321,73,63,66,30,33,13,41,13,13,61,47,13,13,13,13,13,38,1.12,0.77,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,56,30,13,13,13,61,47,38,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,40,40,13,13,58,58,13,13,24,24,13,13,61,47,47,13,13,38,38,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000486,73,73,69,19,69,59,40,41,36,17,58,49,31,13,13,13,13,13,13,13,13,13,25,13,25,13,13,13,39,33,17,26,14,25,19,13,13,13,13,19,13,13,,,,69,41,58,13,13,13,25,13,13,13,69,59,18,33,14,45,26,19,13,25,17,40,13,30,17,14,13,13,13,13,13,374,261,268,69,59,17,53,26,27,26,13,14,40,20,25,21,14,13,13,17,0.92,0.68,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,56,36,14,13,13,40,40,9,13,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,59,37,37,13,13,51,49,14,13,35,35,13,13,40,30,30,13,13,26,20,13,17,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000487,97,97,96,31,96,53,86,51,14,53,89,53,89,13,13,13,13,13,13,13,13,13,37,13,37,17,13,17,14,14,13,60,13,60,31,16,13,13,26,13,13,13,,,,96,51,89,13,13,13,37,17,11,14,96,53,13,35,13,30,13,13,27,16,13,86,33,30,57,41,39,21,58,57,13,361,205,316,96,53,29,14,22,35,16,13,13,86,96,39,13,70,13,11,13,0.54,0.92,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,53,35,37,13,13,13,86,85,69,13,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,53,35,35,13,13,30,30,13,13,31,31,13,13,86,49,50,13,11,75,75,13,13,61,61,13,13
ACSSF,2012m5,dc,000,0102,0000488,104,104,93,75,93,88,53,48,43,27,77,70,45,13,13,13,13,13,13,13,13,13,32,32,13,17,17,13,48,43,27,42,42,13,75,49,13,13,13,13,13,64,,,,93,48,77,13,13,13,32,17,13,17,93,88,13,33,56,29,17,44,33,18,28,53,13,13,32,13,43,13,13,13,13,287,278,112,93,88,52,49,34,18,31,23,13,53,32,43,13,13,13,13,13,0.42,0.49,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,87,25,13,13,13,53,53,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,33,33,13,13,83,83,13,13,43,43,13,13,53,13,13,13,13,53,53,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000489,99,99,94,55,94,49,97,41,30,26,83,39,86,15,15,13,13,13,13,13,13,13,59,11,60,30,13,30,34,22,26,61,20,60,55,13,42,13,13,13,13,37,,,,94,41,83,15,13,13,59,30,13,30,94,49,13,13,29,11,13,25,37,13,13,97,57,30,45,55,49,27,14,13,13,282,233,205,94,49,25,33,13,26,13,13,19,97,76,86,27,13,13,13,13,0.66,1.73,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,49,43,27,13,13,19,97,77,75,13,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,49,13,13,13,13,38,34,13,19,37,37,13,13,97,63,63,13,13,80,78,13,44,14,14,13,13
ACSSF,2012m5,dc,000,0102,0000490,127,127,125,40,125,65,127,74,32,68,125,60,117,13,13,13,11,11,13,13,13,13,98,13,98,13,13,13,72,18,68,109,25,106,40,13,13,13,40,13,13,13,,,,125,74,125,13,11,13,98,13,13,13,125,65,13,20,43,46,10,27,13,31,16,127,93,85,60,12,59,48,38,30,13,374,247,324,125,65,38,48,24,13,25,13,13,127,117,75,54,34,47,13,13,0.48,0.99,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,65,65,13,13,13,13,127,94,107,47,13,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,65,20,20,13,13,65,65,13,13,34,34,13,13,127,121,102,47,54,101,101,13,13,49,49,13,13
ACSSF,2012m5,dc,000,0102,0000491,98,98,98,13,98,80,77,59,48,34,70,58,66,13,13,13,13,13,13,13,13,13,49,49,13,40,13,40,58,46,34,56,51,35,13,13,13,13,13,13,13,13,,,,98,59,70,13,13,13,49,40,13,40,98,80,13,39,55,32,26,46,17,16,25,77,48,48,13,13,35,13,13,13,17,426,318,333,98,80,40,47,55,30,13,13,29,77,13,36,48,13,50,13,13,0.68,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,80,72,13,45,13,13,77,61,51,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,80,39,39,13,13,72,62,43,13,35,33,11,13,77,70,70,13,13,35,35,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000492,141,141,143,119,143,61,138,97,32,95,87,53,76,13,13,13,13,13,13,13,13,13,107,13,107,13,13,13,54,32,44,136,13,136,119,74,13,73,50,64,13,38,,,,143,97,87,13,13,13,107,13,13,13,143,61,13,27,13,25,15,11,21,38,21,138,35,78,107,88,17,30,20,13,43,480,180,460,143,61,45,26,18,13,25,13,13,138,103,69,77,61,63,13,13,0.47,1.11,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,61,56,25,13,13,13,138,105,96,13,69,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,61,27,27,13,13,32,32,13,13,49,49,13,13,138,86,86,13,13,139,128,13,69,46,46,13,13
ACSSF,2012m5,dc,000,0102,0000493,65,65,82,59,82,44,70,43,33,22,78,31,74,13,13,13,20,13,20,17,17,13,19,11,16,20,10,18,47,37,22,18,10,16,59,59,13,13,13,13,13,13,,,,82,43,78,13,20,17,19,20,13,20,82,44,13,8,17,29,21,18,30,24,23,70,13,43,71,26,17,22,13,13,15,261,121,250,82,44,17,51,19,21,12,13,13,70,42,49,13,63,11,13,13,0.41,0.36,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,44,44,13,13,13,13,70,70,50,8,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,44,8,8,13,13,37,37,13,13,33,33,13,13,70,43,43,13,13,71,71,13,13,20,19,8,13
ACSSF,2012m5,dc,000,0102,0000494,60,60,60,13,60,59,22,62,62,22,62,62,13,13,13,13,20,20,13,13,13,13,17,17,13,52,52,13,62,62,22,13,13,13,13,13,13,13,13,13,13,13,,,,60,62,62,13,20,13,17,52,17,49,60,59,13,13,36,55,38,45,42,33,19,22,13,18,13,13,13,13,13,13,13,170,162,118,60,59,54,64,49,51,15,13,13,22,13,13,13,13,18,13,13,0.22,0.22,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,59,10,13,13,13,22,13,18,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,13,13,13,13,47,47,13,13,46,46,13,13,22,18,18,13,13,13,13,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000495,100,100,58,92,58,60,42,60,55,42,30,30,13,13,13,13,13,13,13,13,13,13,35,35,13,13,13,13,60,55,42,35,35,13,92,13,13,13,13,13,13,92,,,,58,60,30,13,13,13,35,13,13,13,58,60,13,35,45,13,48,18,30,13,13,42,17,35,13,13,13,13,13,23,13,222,101,216,58,60,50,52,13,13,13,13,13,42,23,34,13,13,13,17,14,0.76,0.28,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,60,23,13,13,13,42,34,36,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,35,35,13,13,55,55,13,13,30,30,13,13,42,39,39,13,13,13,13,13,13,23,23,13,13
ACSSF,2012m5,dc,000,0102,0000496,167,167,156,46,156,56,153,167,54,162,64,13,64,13,13,13,63,11,65,13,13,13,13,13,13,41,18,47,147,54,143,79,13,79,46,13,13,13,13,13,13,46,,,,156,167,64,13,63,13,13,41,13,41,156,56,13,42,28,11,34,18,18,13,13,153,61,146,77,35,51,19,28,22,13,498,133,495,156,56,38,46,13,28,10,13,13,153,133,102,32,32,69,23,13,0.38,0.63,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,56,56,28,13,13,13,153,134,87,13,111,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,56,42,42,13,13,46,46,13,13,18,18,13,13,153,152,122,13,111,94,94,13,13,35,35,13,13
ACSSF,2012m5,dc,000,0102,0000497,77,77,77,13,77,81,75,81,81,70,17,13,17,13,13,13,13,13,13,13,13,13,13,13,13,29,13,29,81,81,70,29,13,29,13,13,13,13,13,13,13,13,,,,77,81,17,13,13,13,13,29,13,29,77,81,13,34,36,53,49,13,25,13,13,75,13,52,20,25,13,43,13,13,13,168,159,132,77,81,46,68,24,13,13,13,13,75,40,65,13,13,13,13,13,0.23,0.35,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,82,13,13,13,13,75,59,50,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,34,34,13,13,72,72,13,13,25,25,13,13,75,52,52,13,13,54,54,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000498,204,204,215,120,215,38,220,164,38,169,151,13,151,19,13,19,89,13,89,13,13,13,26,13,26,28,13,28,141,24,142,174,31,170,120,94,13,13,13,13,13,68,,,,215,164,151,19,89,13,26,28,13,28,215,38,13,13,24,31,13,13,13,13,13,220,63,148,136,169,39,103,45,34,13,410,84,437,215,38,13,38,13,13,13,13,13,220,203,141,112,13,13,13,13,0.23,0.26,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,38,38,13,13,13,13,220,156,213,13,30,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,38,13,13,13,13,38,38,13,13,13,13,13,13,220,149,144,13,57,226,226,13,13,54,54,13,13
ACSSF,2012m5,dc,000,0102,0000499,172,172,157,103,157,48,157,141,36,144,119,42,109,13,13,13,24,13,24,13,13,13,78,13,78,10,10,13,106,36,102,122,34,124,103,13,13,13,13,13,13,103,,,,157,141,119,13,24,13,78,10,13,10,157,48,13,30,21,29,13,13,34,13,13,157,30,139,100,88,28,57,25,13,28,521,248,483,157,48,32,30,17,13,34,13,12,157,143,78,41,93,12,13,13,0.45,1.67,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,48,36,45,13,13,13,157,114,138,76,45,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,48,30,30,13,13,37,37,13,13,34,34,13,13,157,141,111,60,64,126,119,48,45,37,37,13,13
ACSSF,2012m5,dc,000,0102,0000500,132,132,119,118,119,99,107,113,92,83,70,44,58,13,13,13,23,13,23,13,13,13,51,13,51,13,13,13,100,79,83,67,55,51,118,64,13,13,13,13,13,104,,,,119,113,70,13,23,13,51,13,13,13,119,99,13,28,72,71,30,46,32,28,13,107,13,89,45,13,13,39,38,29,13,396,339,290,119,99,56,63,56,49,13,37,13,107,84,57,19,25,13,23,13,0.40,0.44,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,89,57,13,13,13,107,90,71,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,99,28,28,13,13,93,93,13,13,41,41,13,13,107,89,80,13,38,54,54,13,13,47,47,13,13
ACSSF,2012m5,dc,000,0102,0000501,99,99,95,33,95,91,92,98,68,92,65,65,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,98,68,92,13,13,13,33,13,13,13,13,13,13,33,,,,95,98,65,13,13,13,13,13,13,13,95,91,13,38,70,25,28,32,32,20,25,92,42,73,26,26,27,26,13,13,13,307,301,201,95,91,38,81,18,41,13,40,13,92,77,62,6,23,13,13,13,0.52,0.91,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,97,40,13,13,13,92,85,46,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,91,38,38,13,13,84,84,13,13,37,37,13,13,92,76,76,13,13,53,53,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000502,116,116,114,76,114,68,105,85,42,77,91,58,70,13,13,13,19,19,13,20,13,20,13,13,13,20,13,20,83,42,75,17,13,17,76,13,42,44,13,13,13,43,,,,114,85,91,13,19,20,13,20,13,20,114,68,13,53,40,20,12,13,13,13,13,105,19,83,39,28,26,20,21,9,13,309,131,300,114,68,42,55,19,13,13,13,13,105,78,52,47,26,13,13,24,0.43,0.32,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,68,69,19,13,13,13,105,89,67,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,68,53,53,13,13,44,44,13,13,13,13,13,13,105,85,85,13,13,59,59,13,13,23,23,13,13
ACSSF,2012m5,dc,000,0102,0000503,114,114,114,13,114,74,130,128,54,119,149,31,146,13,13,13,85,56,58,13,13,13,76,30,70,30,25,21,82,50,68,115,32,107,13,13,13,13,13,13,13,13,,,,114,128,149,13,85,13,76,30,13,30,114,74,13,28,66,15,22,32,41,18,9,130,51,120,130,87,39,61,19,43,13,536,242,528,114,74,63,30,17,35,11,15,26,130,153,110,83,77,51,44,13,0.39,0.73,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,74,65,41,13,13,13,130,126,142,81,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,74,28,28,13,13,71,71,13,13,43,43,13,13,130,115,107,60,63,142,138,50,59,44,44,13,13
ACSSF,2012m5,dc,000,0102,0000504,123,123,124,24,124,67,119,122,52,119,83,29,84,13,13,13,37,12,35,13,13,13,68,27,63,24,13,24,68,49,67,110,31,103,24,24,13,13,13,13,13,13,,,,124,122,83,13,37,13,68,24,21,12,124,67,13,46,30,22,27,16,13,13,13,119,43,109,110,102,22,44,49,21,22,431,83,424,124,67,60,26,13,13,13,13,13,119,129,114,63,66,52,37,13,0.30,0.18,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,67,55,34,13,13,13,119,95,125,45,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,67,46,46,13,13,48,48,13,13,13,13,13,13,119,111,102,29,70,120,124,37,26,58,58,13,13
ACSSF,2012m5,dc,000,0102,0000505,111,111,116,60,116,64,114,85,47,84,78,38,72,13,13,13,36,13,36,13,13,13,43,11,42,27,13,27,71,39,69,78,27,72,60,46,13,13,13,13,13,41,,,,116,85,78,13,36,13,43,27,26,11,116,64,13,31,32,18,13,21,27,15,19,114,62,78,59,28,13,13,37,55,13,404,304,378,116,64,31,35,13,21,13,34,13,114,78,58,35,38,33,37,13,0.36,1.25,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,64,46,32,27,13,13,114,84,103,34,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,64,31,31,13,13,41,41,13,13,37,24,27,13,114,92,87,13,33,70,56,34,13,54,54,13,13
ACSSF,2012m5,dc,000,0102,0000506,98,98,93,71,93,69,88,95,38,94,96,65,73,13,13,13,11,11,13,13,13,13,28,13,28,19,19,13,60,38,52,96,13,96,71,25,34,44,13,13,13,55,,,,93,95,96,13,11,13,28,19,13,19,93,69,13,28,35,35,36,22,40,34,12,88,21,83,71,40,40,15,8,13,12,483,358,325,93,69,39,45,39,34,45,13,13,88,83,69,61,51,22,13,13,0.43,0.91,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,60,57,12,13,13,88,94,55,33,51,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,28,28,13,13,52,52,12,13,53,53,13,13,88,83,66,13,66,83,78,33,13,15,15,13,13
ACSSF,2012m5,dc,000,0102,0000507,96,96,101,66,101,93,92,98,58,91,75,63,45,13,13,13,17,13,17,13,13,13,49,39,34,13,13,13,52,45,46,70,46,76,66,52,32,13,13,13,13,23,,,,101,98,75,13,17,13,49,13,13,13,101,93,13,60,49,46,25,12,23,16,13,92,19,50,73,36,39,13,16,13,13,379,324,404,101,93,48,54,29,13,31,10,32,92,46,59,53,38,30,36,32,0.41,0.60,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,71,44,27,13,13,92,41,83,13,46,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,93,60,57,17,13,61,60,21,13,24,24,13,13,92,50,49,13,13,74,73,13,56,21,21,13,13
ACSSF,2012m5,dc,000,0102,0000508,93,93,89,51,89,68,82,80,40,70,65,59,48,17,13,17,41,30,29,13,13,13,13,13,13,13,13,13,62,40,57,44,13,44,51,13,29,29,13,13,13,44,,,,89,80,65,17,41,13,13,13,13,13,89,68,13,40,51,36,31,30,27,13,9,82,37,77,37,13,22,17,31,28,13,310,186,312,89,68,48,58,47,24,13,13,13,82,65,56,31,28,13,13,23,0.36,0.36,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,68,65,31,13,13,13,82,57,62,13,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,68,40,40,13,13,63,63,13,13,28,28,13,13,82,82,76,13,28,47,44,13,17,33,33,13,13
ACSSF,2012m5,dc,000,0102,0000509,86,86,84,52,84,44,94,70,24,68,81,41,79,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,62,23,61,47,14,45,52,13,23,13,32,13,13,35,,,,84,70,81,13,13,13,13,14,14,13,84,44,13,23,8,16,17,16,9,16,20,94,50,85,58,38,21,34,43,13,13,338,116,357,84,44,26,35,16,9,8,13,13,94,68,71,57,45,37,15,11,0.36,0.57,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44,42,20,13,13,13,94,75,95,43,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,44,23,23,13,13,27,27,13,13,26,26,13,13,94,90,84,41,13,71,68,11,14,43,43,13,13
